DateTime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2025-04-11 10:47:30,21.18,5.32,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.6,19.8,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:47:31,21.18,5.33,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.6,19.8,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:47:32,21.18,5.33,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.6,19.8,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:47:33,21.2,5.33,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.6,19.8,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:47:34,21.17,5.32,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.6,19.8,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:47:35,21.17,5.34,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.6,19.8,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:47:36,21.17,5.32,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.6,19.8,28.9,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:47:37,21.19,5.33,2.8,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.6,19.8,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:47:38,21.2,5.33,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.6,19.8,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:47:39,21.19,5.33,2.7,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.6,19.8,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:47:40,21.18,5.32,2.8,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.0,33.6,19.8,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:47:41,21.18,5.33,2.8,0.7,6.3,0.0,0.0,0.0,0.0,0.0,28.0,33.6,19.8,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:47:42,21.18,5.33,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.6,19.8,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:47:43,21.19,5.34,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.6,19.7,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:47:44,21.2,5.33,2.7,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.6,19.7,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:47:45,21.18,5.34,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.6,19.7,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:47:46,21.2,5.33,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.6,19.7,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:47:47,21.18,5.34,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.6,19.7,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:47:48,21.18,5.33,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.6,19.7,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:47:49,21.19,5.34,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.6,19.7,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:47:50,21.22,5.33,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.0,33.6,19.7,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:47:51,21.22,5.349999,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.6,19.7,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:47:52,21.22,5.33,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.6,19.7,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:47:53,21.2,5.349999,2.8,0.7,6.3,0.0,0.0,0.0,0.0,0.0,28.0,33.6,19.7,28.9,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:47:54,21.22,5.33,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.6,19.7,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:47:55,21.23,5.349999,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.6,19.7,28.9,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:47:56,21.22,5.33,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.6,19.7,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:47:57,21.24,5.34,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.7,19.7,28.9,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:47:58,21.22,5.33,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.7,19.7,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:47:59,21.2,5.349999,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.7,19.7,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:48:00,21.22,5.33,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.7,19.7,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:48:01,21.23,5.349999,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.7,19.7,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:48:02,21.23,5.33,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.7,19.7,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:48:03,21.24,5.34,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.7,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:48:04,21.23,5.33,2.7,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.7,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:48:05,21.23,5.34,2.8,0.7,6.3,0.0,0.0,0.0,0.0,0.0,28.0,33.7,19.7,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:48:06,21.23,5.33,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.7,19.7,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:48:07,21.23,5.349999,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.7,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:48:08,21.23,5.33,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.7,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:48:09,21.23,5.349999,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.7,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:48:10,21.24,5.33,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.7,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:48:11,21.23,5.34,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.7,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:48:12,21.22,5.34,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.7,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:48:13,21.22,5.34,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.7,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:48:14,21.23,5.33,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.7,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:48:15,21.23,5.34,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.7,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:48:16,21.24,5.33,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.7,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:48:17,21.24,5.34,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.7,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:48:18,21.24,5.34,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.7,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:48:19,21.24,5.34,2.7,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.7,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:48:20,21.24,5.33,2.7,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.7,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:48:21,21.23,5.34,2.7,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.7,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:48:22,21.24,5.33,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.7,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:48:23,21.25,5.349999,2.8,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.7,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:48:24,21.24,5.33,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.7,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:48:25,21.25,5.34,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.7,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:48:26,21.24,5.33,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.7,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:48:27,21.25,5.34,2.7,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.7,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:48:28,21.24,5.33,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.7,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:48:29,21.23,5.349999,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.7,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:48:30,21.24,5.349999,2.7,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.7,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:48:31,21.24,5.349999,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.7,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:48:32,21.24,5.349999,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.7,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:48:33,21.24,5.34,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.7,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:48:34,21.25,5.349999,2.7,0.7,6.3,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.6,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:48:35,21.24,5.349999,2.7,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.6,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:48:36,21.27,5.349999,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.6,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:48:37,21.25,5.349999,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.6,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:48:38,21.24,5.34,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.6,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:48:39,21.25,5.34,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.6,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:48:40,21.24,5.349999,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.6,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:48:41,21.24,5.349999,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.6,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:48:42,21.24,5.349999,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.6,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:48:43,21.27,5.349999,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:48:44,21.27,5.34,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:48:45,21.25,5.349999,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:48:46,21.25,5.34,2.8,0.7,6.4,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.5,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:48:47,21.24,5.34,2.7,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:48:48,21.24,5.349999,2.7,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.5,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:48:49,21.24,5.33,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:48:50,21.25,5.34,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:48:51,21.27,5.33,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.5,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:48:52,21.25,5.34,2.7,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.5,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:48:53,21.25,5.33,2.7,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.5,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:48:54,21.28,5.34,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.5,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:48:55,21.27,5.33,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.5,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:48:56,21.28,5.33,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.4,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:48:57,21.25,5.33,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.4,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:48:58,21.25,5.34,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.4,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:48:59,21.25,5.32,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.4,29.1,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:49:00,21.27,5.34,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.4,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:49:01,21.25,5.33,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.4,29.1,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:49:02,21.24,5.33,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.4,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:49:03,21.25,5.33,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.3,29.1,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:49:04,21.24,5.33,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.3,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:49:05,21.25,5.33,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.1,33.7,19.3,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:49:06,21.28,5.33,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.7,19.3,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:49:07,21.24,5.33,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.0,33.7,19.3,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:49:08,21.25,5.33,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.7,19.3,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:49:09,21.27,5.33,2.8,0.7,6.3,0.0,0.0,0.0,0.0,0.0,28.0,33.7,19.3,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:49:10,21.25,5.33,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.7,19.3,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:49:11,21.27,5.34,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.7,19.2,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:49:12,21.27,5.33,2.7,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.7,19.2,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:49:13,21.27,5.34,2.7,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.7,19.2,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:49:14,21.28,5.33,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.7,19.2,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:49:15,21.28,5.34,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.7,19.2,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:49:16,21.28,5.33,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.0,33.7,19.2,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:49:17,21.28,5.34,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.7,19.2,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:49:18,21.28,5.33,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.7,19.2,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:49:19,21.27,5.33,2.7,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.7,19.2,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:49:20,21.28,5.33,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.7,19.1,29.1,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:49:21,21.27,5.33,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.7,19.1,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:49:22,21.27,5.33,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.7,19.1,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:49:23,21.27,5.33,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.7,19.1,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
