datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2025-04-11 14:25:52,21.22,5.29,2.8,0.7,4.5,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.4,28.2,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:25:53,21.22,5.27,2.8,0.7,4.8,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.4,28.2,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:25:54,21.2,5.29,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.4,28.2,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:25:55,21.2,5.28,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.4,28.1,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:25:56,21.2,5.28,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.4,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:25:57,21.2,5.29,2.8,0.7,4.9,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.4,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:25:58,21.2,5.27,2.8,0.7,4.8,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.4,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:25:59,21.22,5.29,2.7,0.7,4.6,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.4,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:26:00,21.2,5.28,2.8,0.7,4.6,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.4,28.1,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:26:01,21.2,5.3,2.8,0.7,5.2,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.4,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:26:02,21.22,5.3,2.8,0.7,4.9,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.4,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:26:03,21.2,5.28,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.4,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:26:04,21.2,5.3,2.8,0.7,5.0,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.4,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:26:05,21.2,5.29,2.8,0.7,5.0,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.4,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:26:06,21.2,5.3,2.8,0.7,4.8,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.4,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:26:07,21.2,5.28,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.4,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:26:08,21.2,5.3,2.8,0.7,5.2,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.4,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:26:09,21.2,5.3,2.8,0.7,5.0,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.4,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:26:10,21.2,5.29,2.8,0.7,4.5,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.4,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:26:11,21.22,5.3,2.8,0.7,5.3,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.4,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:26:12,21.2,5.29,2.8,0.7,5.2,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.4,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:26:13,21.22,5.3,2.8,0.7,5.0,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.4,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:26:14,21.22,5.29,2.8,0.7,5.0,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.4,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:26:15,21.2,5.29,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.4,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:26:16,21.2,5.3,2.8,0.7,4.8,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.4,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:26:17,21.19,5.29,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.4,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:26:18,21.2,5.29,2.8,0.7,5.2,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.5,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:26:19,21.2,5.29,2.8,0.7,5.2,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.5,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:26:20,21.22,5.29,2.8,0.7,4.6,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.5,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:26:21,21.2,5.29,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.5,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:26:22,21.22,5.29,2.8,0.7,5.3,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.5,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:26:23,21.22,5.3,2.8,0.7,4.9,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.5,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:26:24,21.22,5.29,2.8,0.7,4.8,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.5,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:26:25,21.2,5.3,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.5,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:26:26,21.2,5.3,2.8,0.7,5.4,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.5,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:26:27,21.2,5.3,2.8,0.7,4.9,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.5,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:26:28,21.22,5.3,2.8,0.7,5.0,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.5,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:26:29,21.19,5.29,2.8,0.7,5.2,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.5,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:26:30,21.2,5.3,2.8,0.7,4.9,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.5,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:26:31,21.23,5.29,2.8,0.7,5.2,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.5,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:26:32,21.22,5.3,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.5,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:26:33,21.2,5.29,2.8,0.7,4.8,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.5,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:26:34,21.2,5.29,2.8,0.7,5.0,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.5,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:26:35,21.2,5.3,2.8,0.7,5.0,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.5,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:26:36,21.2,5.29,2.8,0.7,4.6,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.5,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:26:37,21.22,5.3,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.5,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:26:38,21.22,5.29,2.8,0.7,4.8,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.5,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:26:39,21.2,5.3,2.8,0.7,4.5,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.5,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:26:40,21.2,5.3,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.5,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:26:41,21.22,5.3,2.8,0.7,4.8,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.5,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:26:42,21.19,5.3,2.7,0.7,4.6,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.5,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:26:43,21.19,5.29,2.8,0.7,4.9,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.5,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:26:44,21.2,5.3,2.7,0.7,4.5,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.5,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:26:45,21.2,5.3,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.5,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:26:46,21.2,5.29,2.8,0.7,4.9,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.5,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:26:47,21.22,5.3,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.5,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:26:48,21.19,5.29,2.8,0.7,4.4,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.5,28.0,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:26:49,21.2,5.3,2.8,0.7,4.8,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.5,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:26:50,21.22,5.29,2.7,0.7,4.9,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.5,28.0,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:26:51,21.2,5.29,2.8,0.7,4.6,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.5,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:26:52,21.2,5.3,2.8,0.7,4.6,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.5,28.0,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:26:53,21.2,5.29,2.8,0.7,5.3,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.5,28.0,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:26:54,21.2,5.3,2.7,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.5,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:26:55,21.2,5.29,2.8,0.7,5.0,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.5,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:26:56,21.19,5.3,2.8,0.7,5.3,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.5,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:26:57,21.2,5.3,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.5,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:26:58,21.2,5.3,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.5,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:26:59,21.2,5.3,2.8,0.7,5.2,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.5,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:27:00,21.19,5.3,2.8,0.7,4.5,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.5,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:27:01,21.2,5.3,2.8,0.7,5.2,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.5,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:27:02,21.22,5.3,2.8,0.7,5.0,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.5,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:27:03,21.2,5.29,2.7,0.7,4.5,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.5,28.0,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:27:04,21.2,5.3,2.8,0.7,4.9,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.6,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:27:05,21.19,5.29,2.8,0.7,4.6,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.6,28.0,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:27:06,21.2,5.3,2.8,0.7,4.6,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.6,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:27:07,21.2,5.3,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.6,28.0,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:27:08,21.2,5.29,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.6,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:27:09,21.22,5.3,2.8,0.7,5.2,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.6,28.0,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:27:10,21.2,5.29,2.7,0.7,5.3,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.6,28.0,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:27:11,21.23,5.309999,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.6,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:27:12,21.22,5.29,2.8,0.7,4.8,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.6,28.0,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:27:13,21.2,5.3,2.8,0.7,5.0,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.6,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:27:14,21.23,5.3,2.8,0.7,4.8,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.7,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:27:15,21.2,5.3,2.8,0.7,5.2,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.7,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:27:16,21.2,5.3,2.8,0.7,4.6,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.7,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:27:17,21.2,5.3,2.8,0.7,4.6,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.7,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:27:18,21.2,5.3,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.7,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:27:19,21.22,5.309999,2.8,0.7,4.9,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.7,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:27:20,21.22,5.3,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.7,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:27:21,21.23,5.32,2.8,0.7,5.0,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.8,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:27:22,21.22,5.309999,2.7,0.7,4.8,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.8,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:27:23,21.23,5.3,2.8,0.7,4.5,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.8,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:27:24,21.2,5.309999,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.8,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:27:25,21.2,5.3,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.8,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:27:26,21.22,5.309999,2.8,0.7,5.3,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.8,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:27:27,21.22,5.3,2.8,0.7,4.9,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.8,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:27:28,21.23,5.3,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.8,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:27:29,21.2,5.3,2.8,0.7,5.0,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.9,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:27:30,21.23,5.3,2.8,0.7,4.5,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.9,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:27:31,21.23,5.309999,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.9,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:27:32,21.23,5.3,2.8,0.7,4.6,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.9,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:27:33,21.22,5.32,2.8,0.7,5.0,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.9,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:27:34,21.2,5.3,2.8,0.7,5.3,0.0,0.0,0.0,0.0,0.0,27.9,33.9,17.0,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:27:35,21.23,5.32,2.8,0.7,4.5,0.0,0.0,0.0,0.0,0.0,27.9,33.9,17.0,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:27:36,21.22,5.3,2.8,0.7,4.6,0.0,0.0,0.0,0.0,0.0,27.9,33.9,17.0,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:27:37,21.24,5.3,2.8,0.7,5.4,0.0,0.0,0.0,0.0,0.0,27.9,33.9,17.0,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:27:38,21.24,5.32,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,33.9,17.0,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:27:39,21.23,5.3,2.7,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,33.9,17.0,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:27:40,21.24,5.32,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,33.9,17.0,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:27:41,21.23,5.309999,2.8,0.7,5.4,0.0,0.0,0.0,0.0,0.0,27.9,33.9,17.0,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:27:42,21.22,5.32,2.8,0.7,4.9,0.0,0.0,0.0,0.0,0.0,27.9,33.9,17.1,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:27:43,21.23,5.3,2.8,0.7,5.2,0.0,0.0,0.0,0.0,0.0,27.9,33.9,17.1,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:27:44,21.22,5.309999,2.8,0.7,5.2,0.0,0.0,0.0,0.0,0.0,27.9,33.9,17.1,28.1,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:27:45,21.22,5.309999,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,33.9,17.1,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
