datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2024-11-07 09:45:35.840,23.82,5.3,9.7,1.6,17.9,23.19,5.31,9.5,1.6,13.1,24.7,39.6,12.7,26.2,30.4,19.1,23.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:45:36.750,23.79,5.31,9.7,1.6,17.7,23.18,5.3,9.5,1.6,13.0,24.7,39.6,12.7,26.2,30.4,18.9,23.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:45:37.820,23.79,5.33,9.7,1.6,17.9,23.22,5.31,9.5,1.6,13.1,24.7,39.6,12.7,26.2,30.4,19.1,23.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:45:38.830,23.79,5.3,9.6,1.6,17.6,23.21,5.31,9.6,1.6,12.8,24.7,39.6,12.8,26.2,30.5,18.9,23.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:45:39.840,23.78,5.33,9.7,1.6,17.4,23.21,5.32,9.5,1.7,12.7,24.7,39.6,12.8,26.2,30.5,19.1,23.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:45:40.850,23.79,5.3,9.7,1.6,17.8,23.21,5.29,9.6,1.6,13.0,24.7,39.6,12.8,26.2,30.5,19.1,23.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:45:41.820,23.79,5.33,9.6,1.6,17.5,23.23,5.3,9.6,1.6,12.7,24.7,39.6,12.8,26.2,30.5,19.1,23.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:45:42.830,23.81,5.3,9.6,1.6,17.8,23.24,5.3,9.5,1.6,13.1,24.7,39.6,12.8,26.2,30.5,19.1,23.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:45:43.840,23.81,5.31,9.7,1.6,17.9,23.24,5.3,9.5,1.6,13.2,24.7,39.6,12.8,26.3,30.5,19.0,23.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:45:44.850,23.81,5.33,9.7,1.6,17.5,23.27,5.28,9.5,1.6,12.8,24.7,39.6,12.8,26.3,30.5,19.2,23.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:45:45.830,23.81,5.3,9.6,1.6,17.7,23.24,5.29,9.6,1.7,13.1,24.7,39.6,12.8,26.3,30.5,19.0,23.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:45:46.830,23.79,5.33,9.7,1.6,17.9,23.22,5.3,9.5,1.6,13.1,24.7,39.6,12.8,26.3,30.5,19.2,23.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:45:47.850,23.82,5.3,9.7,1.6,17.3,23.26,5.29,9.4,1.6,12.6,24.7,39.6,12.9,26.3,30.5,19.2,23.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:45:48.860,23.82,5.33,9.7,1.6,17.8,23.28,5.32,9.5,1.6,12.9,24.7,39.6,12.9,26.3,30.5,19.2,23.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:45:49.770,23.81,5.3,9.6,1.6,17.4,23.29,5.29,9.6,1.6,12.9,24.7,39.6,12.9,26.3,30.5,19.2,23.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:45:50.810,23.82,5.3,9.7,1.6,17.7,23.26,5.3,9.5,1.6,13.0,24.7,39.6,12.9,26.3,30.5,19.0,23.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:45:51.760,23.82,5.33,9.7,1.6,17.7,23.29,5.3,9.5,1.6,13.0,24.7,39.6,12.9,26.3,30.5,19.2,23.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:45:52.840,23.83,5.31,9.6,1.6,17.7,23.32,5.29,9.5,1.6,13.0,24.7,39.6,12.9,26.4,30.5,19.1,23.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:45:53.880,23.83,5.33,9.7,1.6,17.7,23.3,5.28,9.6,1.6,12.9,24.7,39.6,12.9,26.4,30.5,19.1,23.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:45:54.790,23.84,5.3,9.7,1.6,17.6,23.3,5.29,9.5,1.6,12.9,24.7,39.6,12.9,26.4,30.5,19.1,23.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:45:55.820,23.87,5.33,9.6,1.6,17.7,23.38,5.3,9.6,1.6,12.8,24.7,39.6,12.9,26.4,30.5,19.1,23.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:45:56.840,23.89,5.31,9.7,1.6,17.5,23.37,5.3,9.6,1.6,12.9,24.7,39.6,13.0,26.4,30.5,19.3,23.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:45:57.840,23.89,5.32,9.7,1.6,17.5,23.38,5.3,9.6,1.6,12.7,24.7,39.6,13.0,26.4,30.5,19.1,23.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:45:58.850,23.92,5.3,9.7,1.6,17.7,23.38,5.29,9.5,1.6,13.0,24.7,39.6,13.0,26.4,30.5,19.3,23.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:45:59.810,23.92,5.31,9.7,1.6,17.5,23.43,5.3,9.6,1.6,12.8,24.7,39.6,13.0,26.4,30.6,19.1,23.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:46:00.850,23.93,5.33,9.7,1.6,17.6,23.39,5.31,9.6,1.6,12.8,24.7,39.6,13.0,26.4,30.6,19.3,23.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:46:01.840,23.92,5.31,9.7,1.6,17.7,23.37,5.31,9.6,1.6,13.0,24.7,39.6,13.0,26.4,30.6,19.3,23.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:46:02.730,23.93,5.33,9.7,1.6,17.6,23.39,5.3,9.5,1.6,12.9,24.7,39.6,13.0,26.5,30.6,19.2,23.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:46:03.820,23.93,5.31,9.7,1.6,17.5,23.39,5.3,9.6,1.7,12.8,24.7,39.6,13.0,26.5,30.6,19.4,23.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:46:04.820,23.92,5.33,9.7,1.6,17.8,23.38,5.32,9.6,1.6,12.9,24.7,39.6,13.0,26.5,30.6,19.2,23.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:46:05.840,23.9,5.33,9.6,1.6,17.8,23.37,5.32,9.6,1.7,13.0,24.7,39.6,13.0,26.5,30.6,19.4,23.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:46:06.840,23.92,5.32,9.7,1.6,17.5,23.38,5.3,9.6,1.6,12.8,24.7,39.6,13.0,26.5,30.6,19.2,23.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:46:07.850,23.92,5.33,9.7,1.6,17.6,23.35,5.3,9.6,1.6,12.7,24.7,39.6,13.0,26.5,30.6,19.4,23.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:46:08.820,23.92,5.32,9.7,1.6,17.8,23.35,5.32,9.5,1.7,13.0,24.7,39.6,13.1,26.5,30.6,19.2,23.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:46:09.760,23.93,5.33,9.7,1.6,17.8,23.4,5.32,9.6,1.6,13.1,24.7,39.6,13.1,26.5,30.6,19.2,23.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:46:10.870,23.94,5.31,9.7,1.6,17.5,23.44,5.3,9.7,1.6,12.8,24.7,39.6,13.1,26.5,30.6,19.3,23.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:46:11.820,23.94,5.33,9.7,1.6,17.6,23.41,5.3,9.5,1.6,12.9,24.7,39.6,13.1,26.6,30.6,19.3,23.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:46:12.750,23.96,5.32,9.7,1.6,17.8,23.41,5.33,9.5,1.6,13.0,24.7,39.6,13.1,26.6,30.6,19.5,23.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:46:13.740,23.96,5.33,9.7,1.6,17.7,23.44,5.32,9.6,1.6,12.9,24.7,39.6,13.1,26.6,30.6,19.3,23.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:46:14.820,23.96,5.32,9.8,1.6,17.9,23.41,5.32,9.6,1.6,13.0,24.7,39.6,13.1,26.6,30.7,19.5,23.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:46:15.830,23.98,5.33,9.7,1.6,17.7,23.45,5.31,9.6,1.6,12.7,24.7,39.6,13.1,26.6,30.7,19.3,23.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:46:16.830,23.99,5.32,9.7,1.6,17.6,23.5,5.33,9.6,1.7,12.8,24.7,39.6,13.1,26.6,30.7,19.5,23.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:46:17.850,23.99,5.33,9.7,1.6,17.9,23.48,5.32,9.7,1.6,13.2,24.7,39.6,13.1,26.6,30.7,19.3,23.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:46:18.820,23.99,5.31,9.7,1.6,17.6,23.48,5.31,9.6,1.6,13.0,24.7,39.6,13.1,26.6,30.7,19.4,23.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:46:19.830,23.99,5.32,9.9,1.6,17.5,23.5,5.33,9.6,1.6,12.8,24.7,39.6,13.1,26.6,30.7,19.3,23.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:46:20.840,24.0,5.32,9.7,1.6,17.7,23.49,5.33,9.6,1.6,12.9,24.7,39.7,13.1,26.7,30.7,19.5,23.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:46:21.810,24.01,5.32,9.7,1.6,17.8,23.49,5.33,9.6,1.7,13.0,24.7,39.7,13.1,26.7,30.7,19.4,23.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:46:22.830,24.0,5.34,9.7,1.6,17.7,23.49,5.33,9.6,1.6,13.0,24.7,39.7,13.1,26.7,30.7,19.5,23.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:46:23.840,24.0,5.32,9.8,1.6,17.4,23.49,5.33,9.5,1.6,13.0,24.7,39.7,13.2,26.7,30.7,19.4,23.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:46:24.850,24.0,5.33,9.7,1.6,17.7,23.45,5.35,9.6,1.6,13.0,24.7,39.7,13.2,26.7,30.7,19.5,23.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:46:25.850,24.0,5.32,9.7,1.6,17.6,23.45,5.33,9.7,1.6,12.9,24.7,39.7,13.2,26.7,30.7,19.6,23.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:46:26.820,24.02,5.33,9.7,1.6,17.4,23.48,5.33,9.5,1.6,12.7,24.7,39.7,13.2,26.7,30.7,19.3,23.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:46:27.840,24.02,5.31,9.7,1.6,17.8,23.46,5.33,9.6,1.6,13.0,24.7,39.7,13.2,26.7,30.7,19.6,23.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:46:28.810,24.02,5.33,9.7,1.6,17.5,23.45,5.33,9.6,1.6,12.8,24.7,39.7,13.2,26.7,30.7,19.4,23.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:46:29.820,24.02,5.33,9.8,1.6,17.7,23.49,5.33,9.6,1.6,13.1,24.7,39.7,13.2,26.7,30.7,19.5,23.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:46:30.850,24.01,5.32,9.8,1.6,17.9,23.49,5.33,9.6,1.6,13.0,24.7,39.7,13.2,26.7,30.8,19.4,23.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:46:31.820,24.02,5.33,9.8,1.6,17.6,23.45,5.33,9.6,1.6,13.0,24.7,39.7,13.2,26.7,30.8,19.4,23.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:46:32.830,24.01,5.32,9.8,1.6,17.4,23.46,5.33,9.6,1.6,12.8,24.7,39.7,13.2,26.7,30.8,19.5,23.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:46:33.840,24.01,5.33,9.7,1.6,17.9,23.49,5.34,9.6,1.6,13.0,24.7,39.7,13.2,26.7,30.8,19.4,23.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:46:34.850,24.02,5.33,9.7,1.6,17.4,23.49,5.33,9.7,1.6,12.8,24.7,39.7,13.2,26.8,30.8,19.6,23.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:46:35.760,24.0,5.33,9.8,1.6,17.9,23.44,5.36,9.7,1.6,13.2,24.7,39.7,13.2,26.8,30.8,19.5,23.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:46:36.830,24.0,5.33,9.8,1.6,17.6,23.45,5.33,9.7,1.6,12.8,24.7,39.7,13.2,26.8,30.8,19.6,23.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:46:37.800,24.01,5.33,9.8,1.6,17.8,23.46,5.35,9.7,1.6,12.8,24.7,39.7,13.2,26.8,30.8,19.5,23.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:46:38.810,24.01,5.34,9.7,1.6,17.7,23.5,5.35,9.7,1.6,12.9,24.7,39.7,13.2,26.8,30.8,19.5,23.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:46:39.830,24.02,5.31,9.8,1.6,17.7,23.49,5.34,9.6,1.6,13.0,24.8,39.7,13.2,26.8,30.8,19.5,23.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:46:40.830,24.0,5.35,9.7,1.6,17.5,23.5,5.36,9.7,1.7,12.8,24.7,39.7,13.2,26.8,30.8,19.5,23.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:46:41.850,23.99,5.33,9.8,1.6,17.7,23.5,5.36,9.7,1.6,12.8,24.7,39.7,13.2,26.8,30.8,19.7,23.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:46:42.770,23.98,5.34,9.8,1.6,17.6,23.46,5.36,9.6,1.6,12.9,24.7,39.7,13.2,26.8,30.8,19.5,23.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:46:43.800,23.95,5.34,9.7,1.6,17.8,23.43,5.35,9.6,1.6,12.9,24.7,39.7,13.2,26.8,30.8,19.5,23.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:46:44.810,23.96,5.31,9.8,1.6,17.8,23.41,5.36,9.6,1.6,13.1,24.8,39.7,13.2,26.8,30.8,19.5,23.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:46:45.830,23.95,5.35,9.8,1.6,17.7,23.45,5.35,9.6,1.6,12.8,24.8,39.7,13.2,26.8,30.8,19.5,23.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:46:46.840,23.95,5.32,9.7,1.6,17.8,23.43,5.36,9.6,1.7,13.1,24.7,39.7,13.2,26.8,30.8,19.6,23.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:46:47.860,23.94,5.32,9.8,1.6,17.8,23.4,5.35,9.7,1.6,13.0,24.7,39.7,13.2,26.8,30.8,19.5,23.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:46:48.750,23.94,5.33,9.7,1.6,17.6,23.43,5.36,9.6,1.6,12.7,24.8,39.7,13.2,26.8,30.8,19.5,23.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:46:49.830,23.94,5.32,9.8,1.6,17.8,23.44,5.33,9.7,1.6,13.0,24.8,39.7,13.2,26.8,30.8,19.7,23.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:46:50.840,23.92,5.33,9.7,1.6,18.1,23.43,5.33,9.6,1.6,13.1,24.8,39.7,13.2,26.9,30.8,19.6,23.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:46:51.820,23.92,5.33,9.7,1.6,17.5,23.4,5.33,9.6,1.7,12.8,24.8,39.7,13.2,26.9,30.8,19.8,23.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:46:52.830,23.9,5.31,9.7,1.6,17.6,23.4,5.33,9.6,1.6,13.0,24.7,39.7,13.2,26.9,30.8,19.6,23.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:46:53.850,23.9,5.34,9.7,1.6,17.6,23.43,5.31,9.6,1.6,12.8,24.7,39.7,13.2,26.9,30.8,19.6,23.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:46:54.820,23.92,5.32,9.8,1.6,17.5,23.43,5.31,9.6,1.6,12.9,24.8,39.7,13.2,26.9,30.8,19.6,23.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:46:55.830,23.93,5.34,9.7,1.6,17.7,23.4,5.31,9.6,1.6,13.0,24.8,39.7,13.2,26.9,30.9,19.6,23.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:46:56.840,23.94,5.33,9.7,1.6,17.5,23.41,5.33,9.7,1.6,12.8,24.8,39.7,13.2,26.9,30.9,19.7,23.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:46:57.820,23.94,5.32,9.7,1.6,17.7,23.43,5.34,9.6,1.6,12.9,24.8,39.7,13.2,26.9,30.9,19.6,23.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:46:58.830,23.94,5.34,9.8,1.6,17.6,23.45,5.33,9.6,1.6,12.9,24.8,39.7,13.2,26.9,30.9,19.6,23.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:46:59.840,23.95,5.32,9.7,1.6,17.5,23.43,5.33,9.6,1.6,12.8,24.8,39.7,13.2,26.9,30.9,19.7,23.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:47:00.840,23.94,5.33,9.6,1.6,17.7,23.39,5.33,9.6,1.6,13.0,24.8,39.7,13.2,26.9,30.9,19.6,23.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:47:01.830,23.95,5.34,9.8,1.6,17.6,23.43,5.34,9.6,1.6,12.8,24.8,39.7,13.2,26.9,30.9,19.7,23.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:47:02.840,23.94,5.32,9.7,1.6,17.7,23.45,5.35,9.6,1.6,12.8,24.8,39.7,13.2,26.9,30.9,19.7,23.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:47:03.800,23.94,5.34,9.6,1.6,17.8,23.45,5.35,9.6,1.6,13.0,24.8,39.7,13.2,26.9,30.9,19.6,23.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:47:04.750,23.93,5.33,9.7,1.6,17.4,23.41,5.35,9.6,1.6,12.7,24.8,39.7,13.2,26.9,30.9,19.8,23.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:47:05.840,23.93,5.32,9.7,1.6,17.9,23.41,5.31,9.7,1.6,13.2,24.8,39.7,13.2,26.9,30.9,19.5,23.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:47:06.810,23.93,5.35,9.6,1.6,17.8,23.4,5.32,9.6,1.6,12.9,24.8,39.7,13.2,26.9,30.9,19.6,23.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:47:07.820,23.93,5.32,9.7,1.6,17.7,23.41,5.32,9.6,1.6,12.9,24.8,39.7,13.2,26.9,30.9,19.6,23.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:47:08.840,23.94,5.34,9.8,1.6,17.7,23.4,5.31,9.6,1.6,12.9,24.8,39.7,13.2,26.9,30.9,19.5,23.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:47:09.840,23.93,5.34,9.7,1.6,17.9,23.39,5.3,9.7,1.6,13.0,24.8,39.7,13.2,26.9,30.9,19.6,23.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:47:10.840,23.93,5.33,9.7,1.6,17.6,23.4,5.3,9.6,1.6,12.8,24.8,39.7,13.2,26.9,30.9,19.6,23.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:47:11.820,23.93,5.35,9.8,1.6,17.5,23.43,5.3,9.7,1.7,12.9,24.8,39.7,13.2,26.9,30.9,19.6,23.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:47:12.840,23.94,5.33,9.7,1.6,17.4,23.43,5.32,9.6,1.6,12.9,24.8,39.7,13.2,26.9,30.9,19.7,23.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:47:13.850,23.94,5.33,9.7,1.6,17.6,23.39,5.32,9.6,1.7,12.8,24.8,39.7,13.1,26.9,30.9,19.6,23.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:47:14.860,23.93,5.33,9.7,1.6,17.7,23.38,5.31,9.6,1.6,13.1,24.8,39.7,13.1,26.9,30.9,19.8,23.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:47:15.830,23.92,5.32,9.7,1.6,17.6,23.38,5.31,9.6,1.6,13.0,24.8,39.7,13.1,26.9,30.9,19.6,23.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:47:16.770,23.88,5.34,9.6,1.6,17.6,23.33,5.3,9.5,1.6,13.0,24.8,39.7,13.1,26.9,30.9,19.6,23.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:47:17.810,23.87,5.32,9.7,1.6,17.5,23.3,5.32,9.6,1.6,12.8,24.8,39.7,13.1,26.9,30.9,19.7,23.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:47:18.820,23.87,5.33,9.7,1.6,17.5,23.29,5.33,9.6,1.6,12.8,24.8,39.7,13.1,26.9,30.9,19.6,23.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:47:19.830,23.87,5.33,9.7,1.6,17.8,23.33,5.32,9.5,1.6,12.9,24.8,39.7,13.1,26.9,30.9,19.7,23.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:47:20.850,23.87,5.32,9.6,1.6,17.6,23.32,5.31,9.7,1.6,12.8,24.8,39.7,13.1,26.9,30.9,19.5,23.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:47:21.850,23.88,5.35,9.7,1.6,17.9,23.3,5.32,9.6,1.6,12.8,24.8,39.7,13.1,26.9,30.9,19.6,23.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:47:22.820,23.88,5.32,9.7,1.6,17.6,23.34,5.32,9.6,1.6,12.8,24.8,39.7,13.1,26.9,30.9,19.6,23.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:47:23.840,23.89,5.33,9.8,1.6,17.6,23.34,5.31,9.7,1.6,12.9,24.8,39.7,13.1,26.9,30.9,19.5,23.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:47:24.810,23.87,5.32,9.6,1.6,17.6,23.27,5.32,9.6,1.6,12.8,24.8,39.7,13.1,26.9,30.9,19.6,23.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:47:25.810,23.85,5.34,9.8,1.6,17.8,23.26,5.31,9.6,1.6,13.0,24.8,39.7,13.1,26.9,30.9,19.6,23.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:47:26.820,23.85,5.33,9.7,1.5,17.5,23.27,5.32,9.5,1.7,12.8,24.8,39.7,13.0,26.9,30.9,19.8,23.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:47:27.770,23.83,5.34,9.7,1.6,17.6,23.27,5.31,9.5,1.6,13.0,24.8,39.7,13.0,26.9,30.9,19.6,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 09:47:28.840,23.84,5.33,9.7,1.6,17.5,23.23,5.3,9.5,1.6,12.8,24.8,39.7,13.0,26.9,30.9,19.7,23.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
