datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2025-04-14 09:38:23,16.2,4.59,2.5,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.4,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:38:24,16.2,4.6,2.5,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.4,25.3,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:38:25,16.2,4.59,2.5,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.4,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:38:26,16.2,4.6,2.5,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.4,25.3,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:38:27,16.21,4.6,2.5,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.4,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:38:28,16.2,4.59,2.5,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.4,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:38:29,16.21,4.6,2.5,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.4,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:38:30,16.2,4.59,2.5,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.4,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:38:31,16.2,4.6,2.5,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.4,25.3,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:38:32,16.2,4.59,2.5,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.4,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:38:33,16.21,4.6,2.5,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.4,25.3,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:38:34,16.2,4.59,2.5,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.4,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:38:35,16.21,4.6,2.5,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.4,25.3,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:38:36,16.19,4.6,2.5,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.4,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:38:37,16.19,4.59,2.5,0.7,8.0,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.4,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:38:38,16.18,4.6,2.5,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.4,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:38:39,16.18,4.59,2.5,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.5,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:38:40,16.18,4.59,2.5,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.5,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:38:41,16.18,4.59,2.5,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.5,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:38:42,16.18,4.59,2.5,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.5,25.3,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:38:43,16.18,4.6,2.5,0.7,8.099999,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.5,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:38:44,16.18,4.59,2.5,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.5,25.3,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:38:45,16.18,4.6,2.5,0.7,8.0,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.5,25.3,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:38:46,16.18,4.59,2.5,0.7,6.3,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.5,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:38:47,16.2,4.6,2.5,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.5,25.3,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:38:48,16.2,4.59,2.5,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.5,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:38:49,16.19,4.59,2.5,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.5,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:38:50,16.2,4.6,2.5,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.5,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:38:51,16.21,4.57,2.5,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.5,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:38:52,16.21,4.59,2.5,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.5,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:38:53,16.2,4.58,2.5,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.5,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:38:54,16.19,4.59,2.5,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.5,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:38:55,16.2,4.59,2.5,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.5,25.3,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:38:56,16.2,4.59,2.5,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.6,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:38:57,16.2,4.59,2.5,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.6,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:38:58,16.16,4.58,2.5,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.6,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:38:59,16.18,4.59,2.5,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.6,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:39:00,16.16,4.59,2.5,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.6,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:39:01,16.18,4.58,2.5,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.6,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:39:02,16.19,4.59,2.5,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.6,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:39:03,16.19,4.59,2.5,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.6,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:39:04,16.2,4.59,2.5,0.7,8.2,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.6,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:39:05,16.2,4.59,2.5,0.7,8.099999,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.6,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:39:06,16.19,4.58,2.5,0.7,8.2,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.6,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:39:07,16.18,4.59,2.5,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.6,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:39:08,16.18,4.59,2.5,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.6,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:39:09,16.18,4.59,2.4,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.6,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:39:10,16.19,4.59,2.5,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.6,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:39:11,16.18,4.59,2.5,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.6,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:39:12,16.18,4.58,2.5,0.7,6.4,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.6,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:39:13,16.19,4.59,2.5,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.7,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:39:14,16.19,4.58,2.5,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.7,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:39:15,16.19,4.59,2.5,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.7,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:39:16,16.2,4.59,2.5,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.7,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:39:17,16.2,4.59,2.5,0.7,7.9,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.7,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:39:18,16.18,4.59,2.5,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.7,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:39:19,16.18,4.59,2.5,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.7,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:39:20,16.18,4.58,2.5,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.7,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:39:21,16.19,4.59,2.5,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.7,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:39:22,16.18,4.58,2.5,0.7,7.9,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.7,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:39:23,16.19,4.59,2.5,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.7,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:39:24,16.2,4.59,2.5,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.7,25.3,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:39:25,16.18,4.57,2.5,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.7,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:39:26,16.18,4.59,2.5,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.7,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:39:27,16.18,4.57,2.5,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.7,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:39:28,16.18,4.59,2.5,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.7,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:39:29,16.15,4.58,2.5,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.7,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:39:30,16.18,4.58,2.5,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.7,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:39:31,16.15,4.59,2.5,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.7,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:39:32,16.18,4.59,2.5,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.7,25.3,-128.7,21.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:39:33,16.18,4.58,2.5,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.7,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:39:34,16.18,4.59,2.5,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.7,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:39:35,16.18,4.57,2.5,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.7,25.3,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:39:36,16.18,4.59,2.5,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.7,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:39:37,16.18,4.57,2.5,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.7,25.3,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:39:38,16.16,4.57,2.5,0.7,7.9,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.7,25.3,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:39:39,16.18,4.58,2.5,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.7,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:39:40,16.16,4.56,2.5,0.7,7.9,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.7,25.3,-128.7,21.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:39:41,16.18,4.57,2.5,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.7,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:39:42,16.15,4.58,2.5,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.7,25.3,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:39:43,16.15,4.56,2.5,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.7,25.3,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:39:44,16.16,4.58,2.4,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.7,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:39:45,16.16,4.56,2.5,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.7,25.3,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:39:46,16.18,4.56,2.5,0.7,6.4,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.7,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:39:47,16.15,4.58,2.5,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.7,25.3,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:39:48,16.18,4.56,2.5,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.7,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:39:49,16.18,4.58,2.5,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.7,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:39:50,16.18,4.56,2.4,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.8,25.3,-128.7,21.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:39:51,16.18,4.58,2.5,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.8,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:39:52,16.16,4.57,2.5,0.7,7.9,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.8,25.3,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:39:53,16.15,4.56,2.5,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.8,25.3,-128.7,21.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:39:54,16.14,4.57,2.5,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.8,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:39:55,16.14,4.57,2.5,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.8,25.3,-128.7,21.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:39:56,16.15,4.56,2.5,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.8,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:39:57,16.15,4.58,2.5,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.8,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:39:58,16.15,4.56,2.5,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.8,25.3,-128.7,21.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:39:59,16.15,4.56,2.5,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.8,25.3,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:40:00,16.15,4.56,2.5,0.7,7.9,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.8,25.3,-128.7,21.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:40:01,16.14,4.56,2.5,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.8,25.3,-128.7,21.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:40:02,16.13,4.57,2.5,0.7,7.9,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.8,25.3,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:40:03,16.13,4.56,2.4,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.8,25.3,-128.7,21.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:40:04,16.13,4.56,2.5,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.8,25.3,-128.7,21.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:40:05,16.13,4.57,2.5,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.8,25.3,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:40:06,16.13,4.56,2.5,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.8,25.3,-128.7,21.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:40:07,16.15,4.56,2.5,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.8,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:40:08,16.15,4.57,2.5,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.8,25.3,-128.7,21.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:40:09,16.15,4.56,2.5,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.8,25.3,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:40:10,16.15,4.57,2.5,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.8,25.3,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:40:11,16.15,4.56,2.5,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.8,25.3,-128.7,21.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:40:12,16.13,4.56,2.5,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.8,25.3,-128.7,21.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:40:13,16.14,4.57,2.5,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.6,24.0,23.8,25.3,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:40:14,16.13,4.56,2.5,0.8,8.099999,0.0,0.0,0.0,0.0,0.0,28.6,23.9,23.8,25.3,-128.7,21.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:40:15,16.15,4.56,2.5,0.7,8.0,0.0,0.0,0.0,0.0,0.0,28.6,23.9,23.8,25.3,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:40:16,16.14,4.57,2.5,0.7,8.0,0.0,0.0,0.0,0.0,0.0,28.6,23.9,23.8,25.3,-128.7,21.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
