datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2024-11-08 10:18:55.850,22.07,5.2,9.1,1.5,17.9,21.79,5.18,9.0,1.6,13.0,23.3,32.0,11.7,21.6,26.1,14.9,19.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:18:56.830,22.07,5.2,9.1,1.6,17.7,21.75,5.2,9.0,1.6,12.9,23.3,32.0,11.7,21.6,26.1,14.9,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:18:57.840,22.05,5.2,9.1,1.6,17.6,21.71,5.2,9.0,1.6,12.8,23.3,32.0,11.7,21.5,26.1,14.9,19.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:18:58.820,22.04,5.2,9.2,1.6,17.6,21.72,5.19,9.0,1.5,12.8,23.3,32.0,11.7,21.5,26.1,14.8,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:18:59.790,22.02,5.2,9.2,1.6,17.8,21.73,5.18,9.1,1.5,12.8,23.3,32.0,11.7,21.5,26.1,14.9,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:19:00.740,22.0,5.2,9.1,1.5,17.7,21.71,5.2,9.1,1.5,12.9,23.2,32.0,11.7,21.5,26.1,14.9,19.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:19:01.760,21.99,5.23,9.0,1.6,17.7,21.68,5.2,9.1,1.5,12.7,23.2,32.0,11.7,21.5,26.1,14.8,19.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:19:02.810,21.96,5.2,9.0,1.6,17.7,21.64,5.2,9.0,1.5,13.0,23.3,32.0,11.7,21.5,26.1,14.9,19.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:19:03.810,21.95,5.2,9.0,1.6,17.7,21.66,5.21,9.0,1.6,12.9,23.3,32.0,11.7,21.5,26.1,14.9,19.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:19:04.830,21.94,5.21,9.1,1.5,17.6,21.67,5.2,9.0,1.6,12.7,23.3,32.0,11.7,21.5,26.1,14.9,19.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:19:05.850,21.94,5.2,9.1,1.5,17.5,21.67,5.2,9.0,1.6,12.6,23.3,32.0,11.7,21.5,26.1,14.9,19.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:19:06.830,21.94,5.22,9.0,1.5,17.6,21.66,5.2,9.0,1.6,12.8,23.3,32.0,11.7,21.5,26.1,14.8,19.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:19:07.730,21.96,5.2,9.0,1.5,17.8,21.67,5.2,9.0,1.6,12.9,23.2,32.0,11.7,21.5,26.1,14.9,19.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:19:08.820,21.97,5.2,9.0,1.5,17.6,21.68,5.2,8.9,1.6,12.7,23.2,32.0,11.7,21.5,26.1,14.9,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:19:09.840,21.97,5.21,9.1,1.6,17.7,21.67,5.2,8.9,1.6,12.7,23.3,32.0,11.7,21.5,26.1,14.9,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:19:10.820,21.97,5.2,9.1,1.6,17.7,21.67,5.2,9.0,1.6,12.8,23.3,32.0,11.7,21.5,26.1,14.9,19.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:19:11.830,21.96,5.22,9.0,1.6,17.5,21.66,5.2,9.0,1.6,12.7,23.2,32.0,11.7,21.5,26.1,14.8,19.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:19:12.790,21.96,5.21,9.0,1.6,17.7,21.68,5.19,9.0,1.6,12.8,23.2,32.0,11.7,21.5,26.0,15.0,19.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:19:13.820,21.96,5.2,9.0,1.6,17.7,21.64,5.19,9.0,1.6,12.9,23.2,32.0,11.7,21.5,26.0,14.8,19.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:19:14.800,21.95,5.22,9.1,1.6,17.7,21.64,5.2,9.1,1.6,12.7,23.2,32.0,11.7,21.4,26.0,14.8,19.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:19:15.820,21.95,5.2,9.1,1.6,17.6,21.66,5.2,9.0,1.6,12.7,23.2,32.0,11.7,21.4,26.0,14.8,19.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:19:16.840,21.95,5.21,9.1,1.5,17.6,21.66,5.17,9.0,1.6,12.7,23.2,32.0,11.7,21.4,26.0,14.8,19.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:19:17.820,21.99,5.21,9.1,1.6,17.7,21.69,5.17,9.0,1.6,12.8,23.2,32.0,11.7,21.4,26.0,14.8,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:19:18.830,21.96,5.19,9.0,1.6,17.6,21.64,5.17,9.0,1.6,12.8,23.2,32.0,11.7,21.4,26.0,14.8,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:19:19.810,21.95,5.21,9.1,1.6,17.8,21.63,5.16,9.0,1.6,12.9,23.3,32.0,11.7,21.4,26.0,14.8,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:19:20.820,21.94,5.2,9.1,1.6,17.6,21.62,5.15,9.1,1.6,12.6,23.3,32.0,11.7,21.4,26.0,14.8,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:19:21.720,21.91,5.21,9.0,1.5,17.7,21.62,5.16,9.0,1.6,12.7,23.2,32.0,11.7,21.4,26.0,14.8,19.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:19:22.850,21.93,5.2,9.0,1.5,17.6,21.61,5.15,9.0,1.6,12.9,23.2,32.0,11.7,21.4,26.0,14.9,19.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:19:23.830,21.9,5.19,8.9,1.5,17.5,21.6,5.17,9.0,1.6,12.7,23.2,32.0,11.7,21.4,26.0,14.8,19.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:19:24.810,21.93,5.2,9.1,1.5,17.7,21.61,5.17,8.9,1.6,12.6,23.2,32.0,11.7,21.4,26.0,14.7,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:19:25.820,21.94,5.2,9.0,1.5,17.7,21.63,5.17,9.0,1.6,12.8,23.2,32.0,11.7,21.4,26.0,14.9,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:19:26.720,21.94,5.2,9.1,1.5,17.6,21.64,5.18,9.1,1.6,12.7,23.2,32.0,11.7,21.4,26.0,14.8,19.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:19:27.810,21.95,5.2,9.0,1.5,17.8,21.62,5.15,9.0,1.6,12.9,23.2,31.9,11.7,21.4,26.0,14.8,19.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:19:28.830,21.93,5.18,9.1,1.5,17.6,21.6,5.18,8.9,1.6,12.7,23.2,31.9,11.7,21.4,26.0,14.8,19.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:19:29.800,21.93,5.2,9.1,1.5,17.7,21.58,5.17,9.0,1.6,12.7,23.2,31.9,11.7,21.4,26.0,14.7,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:19:30.820,21.91,5.2,9.1,1.5,17.5,21.6,5.17,8.9,1.7,12.7,23.2,31.9,11.7,21.4,26.0,14.9,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:19:31.840,21.91,5.18,9.1,1.6,17.7,21.57,5.19,9.0,1.7,12.9,23.2,31.9,11.7,21.4,26.0,14.8,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:19:32.810,21.9,5.2,9.1,1.5,17.5,21.56,5.18,9.0,1.6,12.7,23.2,31.9,11.7,21.4,26.0,14.8,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:19:33.820,21.89,5.2,9.1,1.5,17.6,21.55,5.18,9.0,1.6,12.9,23.2,31.9,11.7,21.4,26.0,14.8,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:19:34.830,21.9,5.2,9.1,1.5,17.7,21.57,5.17,9.0,1.5,12.9,23.2,31.9,11.7,21.4,26.0,14.8,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:19:35.850,21.89,5.2,9.0,1.6,17.5,21.56,5.17,9.0,1.5,12.7,23.2,31.9,11.7,21.4,26.0,15.0,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:19:36.820,21.89,5.19,9.0,1.6,17.7,21.57,5.17,9.0,1.5,12.9,23.2,31.9,11.7,21.4,26.0,14.8,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:19:37.840,21.89,5.2,9.1,1.6,17.5,21.55,5.16,9.0,1.5,12.8,23.2,31.9,11.7,21.4,26.0,14.8,19.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:19:38.810,21.89,5.19,9.0,1.6,17.5,21.6,5.18,9.0,1.6,12.8,23.2,31.9,11.7,21.3,26.0,14.9,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:19:39.820,21.89,5.2,9.0,1.6,17.4,21.62,5.16,9.0,1.6,12.7,23.2,31.9,11.7,21.3,26.0,14.7,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:19:40.840,21.88,5.2,9.0,1.5,17.8,21.62,5.17,8.9,1.6,13.0,23.2,31.9,11.7,21.3,26.0,14.7,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:19:41.820,21.88,5.18,9.0,1.6,17.7,21.6,5.17,9.0,1.6,12.9,23.2,31.9,11.7,21.3,26.0,14.7,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:19:42.830,21.86,5.2,9.0,1.6,17.6,21.56,5.14,9.0,1.6,12.8,23.2,31.9,11.7,21.3,26.0,14.7,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:19:43.850,21.88,5.18,9.1,1.6,17.6,21.62,5.15,9.0,1.6,12.7,23.2,31.9,11.7,21.3,26.0,14.9,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:19:44.830,21.86,5.19,9.0,1.6,17.7,21.62,5.15,9.0,1.5,12.8,23.2,31.9,11.7,21.3,26.0,14.7,19.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:19:45.840,21.86,5.19,9.0,1.6,17.7,21.6,5.15,9.0,1.6,12.8,23.2,31.9,11.7,21.3,26.0,14.8,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:19:46.740,21.85,5.18,9.0,1.5,17.7,21.6,5.16,9.0,1.6,13.0,23.2,31.9,11.7,21.3,26.0,14.7,19.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:19:47.840,21.85,5.21,9.1,1.5,17.6,21.61,5.16,9.0,1.6,12.8,23.2,31.9,11.7,21.4,26.0,14.8,19.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:19:48.790,21.88,5.19,9.1,1.5,17.7,21.63,5.16,9.0,1.6,12.8,23.2,31.9,11.7,21.4,26.0,14.9,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:19:49.820,21.88,5.2,9.1,1.6,17.8,21.64,5.18,9.0,1.6,12.9,23.2,31.9,11.7,21.4,26.0,14.8,19.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:19:50.840,21.9,5.2,9.1,1.5,17.7,21.64,5.15,9.0,1.6,12.9,23.2,31.9,11.7,21.4,26.0,14.9,19.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:19:51.810,21.9,5.18,9.1,1.5,17.8,21.64,5.17,8.9,1.6,13.0,23.2,31.9,11.7,21.4,26.0,15.0,19.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:19:52.820,21.91,5.2,9.1,1.5,17.5,21.67,5.17,9.0,1.6,12.7,23.2,31.9,11.7,21.4,26.0,14.8,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:19:53.850,21.91,5.2,9.1,1.5,17.8,21.67,5.17,9.0,1.6,12.9,23.2,31.9,11.7,21.4,26.0,15.0,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:19:54.820,21.9,5.19,9.0,1.5,17.7,21.64,5.2,9.0,1.6,12.7,23.2,31.9,11.7,21.4,26.0,14.9,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:19:55.850,21.9,5.2,9.0,1.5,17.6,21.62,5.2,9.0,1.6,12.8,23.2,31.9,11.7,21.4,26.0,15.0,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:19:56.820,21.89,5.19,9.1,1.5,17.7,21.61,5.2,9.0,1.6,12.9,23.2,31.9,11.7,21.4,26.0,15.0,19.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:19:57.800,21.89,5.2,9.0,1.5,17.6,21.64,5.2,9.0,1.6,12.7,23.2,31.9,11.7,21.4,26.0,14.8,19.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:19:58.810,21.89,5.2,9.1,1.5,17.5,21.64,5.2,9.1,1.5,12.7,23.2,31.9,11.7,21.4,26.0,14.9,19.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:19:59.820,21.91,5.18,9.1,1.5,17.6,21.62,5.2,9.0,1.6,12.7,23.2,31.9,11.7,21.4,26.0,14.8,19.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:20:00.840,21.91,5.2,9.1,1.5,17.5,21.64,5.2,9.1,1.6,12.8,23.2,31.9,11.7,21.4,26.0,14.8,19.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:20:01.820,21.91,5.19,9.1,1.5,17.7,21.66,5.17,9.0,1.6,12.9,23.2,31.9,11.7,21.4,26.0,14.9,19.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:20:02.830,21.93,5.2,9.1,1.5,17.5,21.67,5.18,9.0,1.6,12.8,23.2,31.9,11.7,21.4,26.0,14.8,19.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:20:03.850,21.9,5.2,9.1,1.5,17.6,21.67,5.18,9.0,1.6,12.9,23.2,31.9,11.7,21.4,26.0,14.8,19.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:20:04.820,21.91,5.19,9.1,1.5,17.8,21.64,5.17,9.0,1.6,12.9,23.2,31.9,11.7,21.4,26.0,15.0,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:20:05.780,21.9,5.19,9.1,1.5,17.6,21.66,5.18,9.0,1.6,12.9,23.2,31.9,11.7,21.4,26.0,14.8,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:20:06.810,21.91,5.2,9.1,1.5,17.8,21.66,5.17,9.0,1.6,13.0,23.2,31.9,11.7,21.4,26.0,15.0,19.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:20:07.830,21.9,5.17,9.1,1.5,17.4,21.66,5.17,9.0,1.6,12.8,23.2,31.9,11.7,21.4,26.0,14.8,19.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:20:08.800,21.9,5.2,9.1,1.5,17.6,21.64,5.18,9.0,1.6,12.9,23.2,31.9,11.7,21.4,26.0,14.8,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:20:09.820,21.89,5.2,9.1,1.5,17.6,21.63,5.2,9.1,1.6,12.8,23.2,31.9,11.7,21.4,26.0,15.0,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:20:10.840,21.9,5.2,9.0,1.5,17.6,21.67,5.2,9.1,1.6,12.8,23.2,31.9,11.7,21.4,26.0,14.8,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:20:11.810,21.93,5.21,9.0,1.5,17.6,21.68,5.2,9.0,1.6,12.8,23.2,31.8,11.7,21.4,26.0,14.9,19.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:20:12.810,21.93,5.18,9.1,1.6,17.4,21.68,5.19,9.0,1.5,12.7,23.2,31.8,11.7,21.4,26.0,14.9,19.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:20:13.810,21.94,5.2,9.0,1.6,17.5,21.68,5.2,9.0,1.5,12.8,23.2,31.8,11.7,21.4,26.0,14.8,19.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:20:14.820,21.91,5.2,9.0,1.6,17.8,21.67,5.21,9.0,1.6,13.2,23.2,31.8,11.7,21.4,26.0,14.9,19.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:20:15.830,21.9,5.18,9.0,1.5,17.7,21.68,5.21,9.0,1.6,13.0,23.2,31.8,11.7,21.4,26.0,14.9,19.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:20:16.810,21.89,5.2,9.0,1.5,17.7,21.68,5.21,9.0,1.6,12.8,23.2,31.8,11.7,21.4,26.0,14.8,19.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:20:17.820,21.88,5.18,9.1,1.5,17.8,21.63,5.21,9.1,1.6,12.9,23.2,31.8,11.7,21.4,26.0,15.0,19.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:20:18.840,21.88,5.19,9.0,1.5,17.8,21.64,5.21,9.0,1.6,12.9,23.2,31.8,11.7,21.4,26.0,14.8,19.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:20:19.810,21.86,5.2,9.0,1.5,17.8,21.62,5.19,9.0,1.6,12.8,23.2,31.8,11.7,21.4,26.0,14.8,19.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:20:20.830,21.86,5.18,9.0,1.5,17.7,21.64,5.21,9.0,1.6,12.8,23.2,31.8,11.8,21.4,26.0,14.8,19.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:20:21.850,21.85,5.21,9.0,1.5,17.7,21.62,5.2,9.1,1.6,13.0,23.2,31.8,11.8,21.4,26.0,14.8,19.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:20:22.830,21.85,5.18,9.0,1.5,17.5,21.6,5.2,9.0,1.6,12.8,23.2,31.8,11.8,21.4,26.0,15.0,19.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:20:23.840,21.85,5.18,9.1,1.5,17.5,21.58,5.2,8.9,1.6,12.8,23.2,31.8,11.8,21.5,26.0,14.9,19.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:20:24.850,21.85,5.2,9.0,1.5,17.8,21.58,5.17,9.0,1.6,13.0,23.2,31.8,11.8,21.5,26.0,14.9,19.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:20:25.830,21.85,5.18,9.0,1.5,17.7,21.6,5.18,8.9,1.6,13.0,23.2,31.8,11.8,21.5,26.0,15.0,19.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:20:26.810,21.84,5.2,9.1,1.5,17.5,21.58,5.18,8.9,1.6,12.8,23.2,31.8,11.8,21.5,26.0,14.9,19.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:20:27.820,21.84,5.19,9.0,1.5,17.6,21.57,5.18,9.0,1.6,12.8,23.2,31.8,11.8,21.5,26.0,15.1,19.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:20:28.850,21.82,5.18,9.1,1.5,17.6,21.57,5.19,9.0,1.6,12.9,23.2,31.8,11.8,21.5,26.0,15.0,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:20:29.820,21.82,5.2,9.1,1.6,17.5,21.6,5.18,9.0,1.6,12.7,23.2,31.8,11.8,21.5,26.0,14.9,19.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:20:30.840,21.82,5.19,9.1,1.6,17.8,21.56,5.17,9.0,1.6,12.8,23.2,31.8,11.8,21.5,26.0,15.1,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:20:31.810,21.79,5.2,9.1,1.5,17.7,21.52,5.17,9.0,1.6,12.9,23.2,31.8,11.8,21.5,26.0,14.9,19.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:20:32.820,21.79,5.2,9.0,1.5,17.7,21.52,5.19,9.1,1.6,12.8,23.2,31.8,11.8,21.5,26.0,15.1,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:20:33.810,21.79,5.18,9.0,1.6,17.7,21.52,5.19,9.0,1.5,12.9,23.2,31.8,11.8,21.5,26.0,15.1,19.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:20:34.820,21.79,5.2,9.0,1.6,17.7,21.55,5.2,9.0,1.6,12.8,23.2,31.8,11.8,21.5,26.0,14.9,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:20:35.840,21.78,5.2,9.0,1.5,17.6,21.51,5.21,9.0,1.6,12.8,23.2,31.8,11.8,21.5,26.0,15.1,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:20:36.820,21.77,5.2,8.9,1.5,17.7,21.49,5.19,9.0,1.6,12.8,23.2,31.8,11.8,21.5,26.0,14.9,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:20:37.830,21.77,5.2,8.9,1.5,17.6,21.49,5.2,9.0,1.6,12.7,23.2,31.8,11.8,21.5,26.0,15.0,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:20:38.810,21.75,5.18,9.0,1.5,17.7,21.52,5.2,9.0,1.6,12.9,23.2,31.8,11.8,21.5,26.0,15.0,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:20:39.830,21.77,5.2,8.9,1.5,17.7,21.52,5.2,9.1,1.6,12.8,23.2,31.8,11.8,21.5,26.0,14.9,19.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:20:40.840,21.77,5.2,9.0,1.6,17.7,21.52,5.2,9.0,1.6,13.0,23.2,31.8,11.9,21.5,26.0,15.0,19.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:20:41.860,21.78,5.2,9.0,1.5,17.6,21.51,5.2,9.0,1.6,13.0,23.2,31.8,11.9,21.5,26.0,14.9,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:20:42.840,21.78,5.2,9.0,1.6,17.7,21.52,5.19,9.0,1.6,12.8,23.2,31.8,11.9,21.5,26.0,14.9,19.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:20:43.810,21.8,5.18,9.0,1.6,17.8,21.57,5.2,9.0,1.6,12.9,23.2,31.8,11.9,21.5,26.0,15.1,19.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:20:44.830,21.8,5.2,9.0,1.6,17.7,21.56,5.2,8.9,1.5,13.0,23.2,31.8,11.9,21.6,26.0,15.0,19.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:20:45.850,21.79,5.2,9.0,1.6,17.9,21.56,5.2,9.0,1.6,12.9,23.2,31.8,11.9,21.6,26.0,15.2,19.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:20:46.820,21.8,5.18,9.1,1.6,17.6,21.58,5.2,9.0,1.6,12.8,23.2,31.8,11.9,21.6,26.0,15.0,19.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:20:47.840,21.79,5.2,9.1,1.6,17.5,21.6,5.18,9.0,1.5,12.8,23.2,31.8,11.9,21.6,26.0,15.0,19.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 10:20:48.810,21.78,5.18,9.0,1.6,17.6,21.58,5.17,8.9,1.5,12.8,23.2,31.8,11.9,21.6,26.0,15.2,19.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
