datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2025-12-23 15:08:34,18.31,4.87,2.6,0.7,6.6,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.2,4.87,21.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:08:35,18.32,4.86,2.6,0.7,6.3,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.2,4.87,21.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:08:36,18.32,4.87,2.6,0.7,6.7,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.2,4.87,21.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:08:37,18.32,4.87,2.6,0.7,6.3,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.2,4.87,21.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:08:38,18.32,4.87,2.6,0.7,6.5,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.2,4.87,21.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:08:39,18.32,4.86,2.6,0.7,6.4,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.2,4.87,21.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:08:40,18.32,4.86,2.6,0.7,6.4,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.2,4.87,21.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:08:41,18.32,4.86,2.6,0.7,6.4,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.2,4.87,21.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:08:42,18.32,4.86,2.6,0.7,6.4,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.2,4.87,21.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:08:43,18.32,4.86,2.6,0.7,6.4,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.2,4.87,21.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:08:44,18.32,4.86,2.6,0.7,6.4,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.2,4.87,21.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:08:45,18.32,4.86,2.6,0.7,6.5,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.2,4.87,21.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:08:46,18.32,4.86,2.6,0.7,6.4,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.2,4.87,21.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:08:47,18.32,4.87,2.6,0.7,6.5,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.2,4.87,21.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:08:48,18.32,4.87,2.6,0.7,6.4,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.2,4.87,21.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:08:49,18.32,4.87,2.6,0.7,6.5,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.2,4.87,21.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:08:50,18.32,4.87,2.6,0.7,6.4,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.2,4.87,21.7,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:08:51,18.32,4.87,2.6,0.7,6.4,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.2,4.87,21.7,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:08:52,18.32,4.87,2.6,0.7,6.4,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.2,4.87,21.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:08:53,18.32,4.87,2.6,0.7,6.4,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.2,4.87,21.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:08:54,18.32,4.87,2.6,0.7,6.4,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.2,4.87,21.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:08:55,18.32,4.87,2.6,0.7,6.5,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.2,4.87,21.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:08:56,18.32,4.87,2.6,0.7,6.5,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.2,4.87,21.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:08:57,18.31,4.87,2.6,0.7,6.5,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.2,4.87,21.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:08:58,18.31,4.86,2.6,0.7,6.5,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.2,4.87,21.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:08:59,18.31,4.86,2.6,0.7,6.5,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.2,4.87,21.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:09:00,18.31,4.86,2.6,0.7,6.3,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.2,4.87,21.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:09:01,18.31,4.86,2.6,0.7,6.5,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.2,4.87,21.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:09:02,18.31,4.86,2.6,0.7,6.3,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.2,4.87,21.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:09:03,18.31,4.86,2.6,0.7,6.7,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.2,4.87,21.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:09:04,18.31,4.86,2.6,0.7,6.2,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.2,4.87,21.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:09:05,18.31,4.84,2.6,0.7,6.6,1.0,21.9,1.0,21.8,1.0,27.3,29.7,20.2,27.2,4.87,21.9,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:09:06,18.31,4.84,2.6,0.7,6.2,1.0,21.9,1.0,21.8,1.0,27.3,29.7,20.2,27.2,4.87,21.9,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:09:07,18.3,4.84,2.6,0.7,6.6,1.0,21.9,1.0,21.8,1.0,27.3,29.7,20.2,27.2,4.87,21.9,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:09:08,18.3,4.84,2.6,0.7,6.3,1.0,21.9,1.0,21.8,1.0,27.3,29.7,20.2,27.2,4.87,21.9,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:09:09,18.3,4.84,2.6,0.7,6.6,1.0,21.9,1.0,21.8,1.0,27.3,29.7,20.2,27.2,4.87,21.9,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:09:10,18.3,4.84,2.6,0.7,6.3,1.0,21.9,1.0,21.8,1.0,27.3,29.7,20.2,27.2,4.87,21.9,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:09:11,18.3,4.84,2.6,0.7,6.7,1.0,21.9,1.0,21.8,1.0,27.3,29.7,20.2,27.2,4.87,21.9,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:09:12,18.3,4.84,2.6,0.7,6.3,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.2,4.87,21.9,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:09:13,18.3,4.84,2.6,0.7,6.6,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.2,4.87,21.9,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:09:14,18.3,4.84,2.6,0.7,6.3,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.2,4.87,21.9,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:09:15,18.31,4.84,2.6,0.7,6.6,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.2,4.87,21.9,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:09:16,18.31,4.84,2.6,0.7,6.5,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.2,4.87,21.9,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:09:17,18.31,4.84,2.6,0.7,6.6,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.2,4.87,21.9,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:09:18,18.31,4.84,2.6,0.7,6.5,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.2,4.87,21.9,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:09:19,18.3,4.84,2.6,0.7,6.5,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.2,4.87,21.9,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:09:20,18.3,4.84,2.6,0.7,6.5,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.2,4.87,21.9,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:09:21,18.3,4.84,2.6,0.7,6.5,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.2,4.87,21.9,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:09:22,18.3,4.84,2.6,0.7,6.5,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.2,4.87,21.9,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:09:23,18.3,4.84,2.6,0.7,6.4,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.2,4.87,21.9,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:09:24,18.3,4.84,2.6,0.7,6.5,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.2,4.87,21.9,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:09:25,18.3,4.84,2.6,0.7,6.6,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.2,4.87,21.9,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:09:26,18.3,4.83,2.6,0.7,6.6,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.2,4.87,21.9,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:09:27,18.29,4.83,2.6,0.7,6.7,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.2,4.87,21.9,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:09:28,18.29,4.84,2.6,0.7,6.7,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.2,4.87,21.9,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:09:29,18.29,4.84,2.6,0.7,6.7,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.2,4.87,21.9,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:09:30,18.29,4.84,2.6,0.7,6.2,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.2,4.87,21.9,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:09:31,18.29,4.84,2.6,0.7,6.4,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.2,4.87,21.9,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:09:32,18.3,4.84,2.6,0.7,6.3,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.2,4.87,21.9,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:09:33,18.3,4.84,2.6,0.7,6.4,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.2,4.87,21.9,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:09:34,18.3,4.84,2.6,0.7,6.4,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.2,4.87,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:09:35,18.3,4.84,2.6,0.7,6.4,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.3,4.87,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:09:36,18.3,4.84,2.6,0.7,6.6,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.3,4.87,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:09:37,18.3,4.84,2.6,0.7,6.6,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.3,4.87,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:09:38,18.3,4.84,2.6,0.7,6.6,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.3,4.87,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:09:39,18.3,4.84,2.6,0.7,6.3,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.3,4.87,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:09:40,18.3,4.84,2.6,0.7,6.7,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.3,4.87,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:09:41,18.3,4.84,2.6,0.7,6.3,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.3,4.87,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:09:42,18.3,4.84,2.6,0.7,6.7,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.3,4.87,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:09:43,18.3,4.84,2.6,0.7,6.3,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.3,4.87,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:09:44,18.3,4.84,2.6,0.7,6.7,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.3,4.87,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:09:45,18.3,4.85,2.6,0.7,6.3,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.3,4.87,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:09:46,18.3,4.85,2.6,0.7,6.7,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.3,4.87,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:09:47,18.3,4.85,2.6,0.7,6.3,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.3,4.87,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:09:48,18.3,4.85,2.6,0.7,6.7,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.3,4.87,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:09:49,18.3,4.84,2.6,0.7,6.3,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.3,4.87,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:09:50,18.3,4.84,2.6,0.7,6.8,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.3,4.87,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:09:51,18.31,4.85,2.6,0.7,6.3,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.3,4.87,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:09:52,18.31,4.84,2.6,0.7,6.7,1.0,21.9,1.0,21.8,1.0,27.2,29.7,20.2,27.3,4.87,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:09:53,18.3,4.85,2.6,0.7,6.3,1.0,21.9,1.0,21.8,1.0,27.2,29.8,20.2,27.3,4.87,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:09:54,18.31,4.85,2.6,0.7,6.6,1.0,21.9,1.0,21.8,1.0,27.2,29.8,20.2,27.3,4.87,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:09:55,18.3,4.85,2.6,0.7,6.5,1.0,21.9,1.0,21.8,1.0,27.2,29.8,20.2,27.3,4.87,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:09:56,18.3,4.85,2.6,0.7,6.5,1.0,21.9,1.0,21.8,1.0,27.2,29.8,20.1,27.3,4.87,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:09:57,18.31,4.85,2.5,0.7,6.5,1.0,21.9,1.0,21.8,1.0,27.2,29.8,20.1,27.3,4.87,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:09:58,18.31,4.85,2.5,0.7,6.5,1.0,21.9,1.0,21.8,1.0,27.2,29.8,20.1,27.3,4.87,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:09:59,18.3,4.84,2.5,0.7,6.5,1.0,21.9,1.0,21.8,1.0,27.2,29.8,20.1,27.3,4.87,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:10:00,18.31,4.85,2.5,0.7,6.3,1.0,21.9,1.0,21.8,1.0,27.2,29.8,20.1,27.3,4.87,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:10:01,18.31,4.84,2.5,0.7,6.6,1.0,21.9,1.0,21.8,1.0,27.2,29.8,20.1,27.3,4.87,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:10:02,18.31,4.84,2.6,0.7,6.5,1.0,21.9,1.0,21.8,1.0,27.2,29.8,20.1,27.3,4.87,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:10:03,18.32,4.84,2.6,0.7,6.6,1.0,21.9,1.0,21.8,1.0,27.2,29.8,20.1,27.3,4.87,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:10:04,18.32,4.84,2.6,0.7,6.6,1.0,21.9,1.0,21.8,1.0,27.2,29.8,20.1,27.3,4.87,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:10:05,18.32,4.84,2.6,0.7,6.6,1.0,21.9,1.0,21.8,1.0,27.2,29.8,20.1,27.3,4.87,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:10:06,18.32,4.84,2.6,0.7,6.6,1.0,21.9,1.0,21.8,1.0,27.2,29.8,20.1,27.3,4.87,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:10:07,18.32,4.84,2.6,0.7,6.6,1.0,21.9,1.0,21.8,1.0,27.2,29.8,20.1,27.3,4.87,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:10:08,18.32,4.84,2.6,0.7,6.6,1.0,21.9,1.0,21.8,1.0,27.2,29.8,20.1,27.3,4.87,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:10:09,18.32,4.85,2.6,0.7,6.5,1.0,21.9,1.0,21.8,1.0,27.2,29.8,20.1,27.3,4.87,21.9,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:10:10,18.32,4.85,2.6,0.7,6.6,1.0,21.8,1.0,22.0,1.0,27.2,29.8,20.1,27.3,4.85,21.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:10:11,18.32,4.86,2.6,0.7,6.6,1.0,21.8,1.0,22.0,1.0,27.2,29.8,20.0,27.3,4.85,21.9,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:10:12,18.32,4.86,2.6,0.7,6.6,1.0,21.8,1.0,22.0,1.0,27.2,29.8,20.0,27.3,4.85,21.9,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:10:13,18.32,4.86,2.6,0.7,6.6,1.0,21.8,1.0,22.0,1.0,27.2,29.8,20.0,27.3,4.85,21.9,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:10:14,18.32,4.86,2.6,0.7,6.6,1.0,21.8,1.0,22.0,1.0,27.2,29.8,20.0,27.3,4.85,21.9,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:10:15,18.32,4.86,2.6,0.7,6.7,1.0,21.8,1.0,22.0,1.0,27.2,29.8,20.0,27.3,4.85,21.9,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:10:16,18.32,4.86,2.6,0.7,6.5,1.0,21.8,1.0,22.0,1.0,27.2,29.8,20.0,27.3,4.85,21.9,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:10:17,18.34,4.86,2.6,0.7,6.7,1.0,21.8,1.0,22.0,1.0,27.2,29.8,20.0,27.3,4.85,21.9,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:10:18,18.34,4.86,2.6,0.7,6.5,1.0,21.8,1.0,22.0,1.0,27.2,29.8,20.0,27.3,4.85,21.9,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:10:19,18.34,4.86,2.6,0.7,6.5,1.0,21.8,1.0,22.0,1.0,27.2,29.8,20.0,27.3,4.85,21.9,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:10:20,18.34,4.85,2.6,0.7,6.5,1.0,21.8,1.0,22.0,1.0,27.2,29.8,20.0,27.3,4.85,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:10:21,18.32,4.85,2.6,0.7,6.5,1.0,21.8,1.0,22.0,1.0,27.2,29.8,20.0,27.3,4.85,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:10:22,18.32,4.85,2.6,0.7,6.5,1.0,21.8,1.0,22.0,1.0,27.2,29.8,20.0,27.3,4.85,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:10:23,18.32,4.84,2.6,0.7,6.4,1.0,21.8,1.0,22.0,1.0,27.2,29.8,20.0,27.3,4.85,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:10:24,18.32,4.85,2.6,0.7,6.6,1.0,21.8,1.0,22.0,1.0,27.2,29.8,19.9,27.3,4.85,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:10:25,18.32,4.84,2.6,0.7,6.6,1.0,21.8,1.0,22.0,1.0,27.2,29.8,19.9,27.3,4.85,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:10:26,18.32,4.85,2.6,0.7,6.6,1.0,21.8,1.0,22.0,1.0,27.2,29.8,19.9,27.3,4.85,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:10:27,18.32,4.84,2.6,0.7,6.6,1.0,21.8,1.0,22.0,1.0,27.2,29.8,19.9,27.3,4.85,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
2025-12-23 15:10:28,18.32,4.84,2.6,0.7,6.6,1.0,21.8,1.0,22.0,1.0,27.2,29.8,19.9,27.3,4.85,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
