datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2025-04-11 10:50:36,21.33,5.34,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.0,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:50:37,21.33,5.35,2.8,0.7,6.4,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.0,28.9,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:50:38,21.33,5.34,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.0,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:50:39,21.34,5.35,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.0,28.9,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:50:40,21.34,5.35,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.0,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:50:41,21.33,5.34,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.0,28.9,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:50:42,21.31,5.34,2.8,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.0,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:50:43,21.33,5.34,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.0,28.9,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:50:44,21.33,5.35,2.8,0.7,6.4,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.0,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:50:45,21.33,5.34,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.0,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:50:46,21.35,5.36,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.0,33.8,17.9,28.9,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:50:47,21.33,5.34,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.8,17.9,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:50:48,21.35,5.35,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.8,17.9,28.9,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:50:49,21.35,5.34,2.7,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.8,17.9,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:50:50,21.33,5.35,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.8,17.9,28.9,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:50:51,21.34,5.34,2.8,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.0,33.8,17.9,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:50:52,21.33,5.35,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.8,17.9,28.9,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:50:53,21.33,5.34,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.0,33.8,17.9,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:50:54,21.33,5.35,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.8,17.9,28.9,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:50:55,21.35,5.34,2.8,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.0,33.8,17.9,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:50:56,21.33,5.34,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.8,17.9,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:50:57,21.34,5.34,2.7,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.9,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:50:58,21.34,5.33,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.9,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:50:59,21.34,5.35,2.7,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.8,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:51:00,21.33,5.33,2.8,0.7,6.3,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:51:01,21.33,5.35,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.8,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:51:02,21.33,5.34,2.7,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:51:03,21.35,5.35,2.7,0.7,6.6,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.8,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:51:04,21.34,5.35,2.8,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:51:05,21.34,5.34,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.8,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:51:06,21.35,5.35,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.8,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:51:07,21.36,5.34,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.8,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:51:08,21.35,5.36,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.8,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:51:09,21.36,5.34,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.8,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:51:10,21.36,5.36,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.8,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:51:11,21.35,5.35,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.8,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:51:12,21.35,5.35,2.8,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.8,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:51:13,21.35,5.35,2.7,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:51:14,21.33,5.35,2.7,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.8,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:51:15,21.34,5.36,2.7,0.7,6.3,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.8,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:51:16,21.34,5.33,2.8,0.7,6.6,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.8,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:51:17,21.35,5.35,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.8,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:51:18,21.35,5.34,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:51:19,21.35,5.36,2.8,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.8,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:51:20,21.34,5.35,2.8,0.7,6.4,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.8,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:51:21,21.33,5.36,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.8,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:51:22,21.35,5.36,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:51:23,21.34,5.34,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.8,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:51:24,21.33,5.36,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.8,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:51:25,21.34,5.34,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.8,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:51:26,21.35,5.36,2.8,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.8,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:51:27,21.34,5.34,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.8,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:51:28,21.35,5.36,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.8,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:51:29,21.34,5.36,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.8,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:51:30,21.35,5.36,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.8,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:51:31,21.34,5.36,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.8,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:51:32,21.34,5.34,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.8,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:51:33,21.33,5.36,2.8,0.7,6.6,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.8,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:51:34,21.31,5.35,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.7,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:51:35,21.35,5.36,2.8,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.7,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:51:36,21.33,5.35,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.7,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:51:37,21.33,5.36,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.7,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:51:38,21.33,5.36,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.7,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:51:39,21.33,5.35,2.8,0.7,6.3,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.7,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:51:40,21.31,5.36,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.7,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:51:41,21.33,5.35,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.7,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:51:42,21.34,5.36,2.8,0.7,6.3,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.7,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:51:43,21.31,5.34,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.7,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:51:44,21.35,5.35,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.7,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:51:45,21.33,5.35,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.7,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:51:46,21.33,5.34,2.8,0.7,6.6,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.7,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:51:47,21.34,5.35,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.7,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:51:48,21.33,5.34,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:51:49,21.33,5.35,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.7,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:51:50,21.33,5.34,2.8,0.7,6.3,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.7,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:51:51,21.33,5.34,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.7,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:51:52,21.33,5.35,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.7,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:51:53,21.33,5.34,2.8,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:51:54,21.33,5.35,2.8,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.7,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:51:55,21.31,5.34,2.8,0.7,6.6,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:51:56,21.3,5.34,2.8,0.7,6.3,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.7,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:51:57,21.34,5.35,2.8,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:51:58,21.3,5.33,2.8,0.7,6.3,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.7,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:51:59,21.31,5.35,2.8,0.7,6.4,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.7,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:52:00,21.3,5.33,2.8,0.7,6.6,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:52:01,21.33,5.34,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.7,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:52:02,21.33,5.33,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:52:03,21.31,5.34,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.7,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:52:04,21.33,5.35,2.7,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:52:05,21.34,5.34,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.7,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:52:06,21.33,5.35,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,34.0,17.8,28.7,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:52:07,21.34,5.33,2.8,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.0,34.0,17.8,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:52:08,21.33,5.35,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,34.0,17.8,28.7,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:52:09,21.31,5.34,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,34.0,17.8,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:52:10,21.34,5.33,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,34.0,17.8,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:52:11,21.31,5.35,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.9,34.0,17.8,28.7,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:52:12,21.3,5.33,2.8,0.7,6.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,17.8,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:52:13,21.3,5.34,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,27.9,33.9,17.8,28.7,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:52:14,21.31,5.34,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.9,17.9,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:52:15,21.31,5.33,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,27.9,33.9,17.9,28.7,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:52:16,21.31,5.35,2.8,0.7,6.6,0.0,0.0,0.0,0.0,0.0,27.9,33.9,17.9,28.7,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:52:17,21.33,5.34,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.9,17.8,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:52:18,21.31,5.35,2.8,0.7,6.4,0.0,0.0,0.0,0.0,0.0,27.9,33.9,17.8,28.7,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:52:19,21.31,5.34,2.8,0.7,6.6,0.0,0.0,0.0,0.0,0.0,27.9,33.9,17.8,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:52:20,21.34,5.34,2.8,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.9,33.9,17.8,28.7,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:52:21,21.31,5.35,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,27.9,33.9,17.8,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:52:22,21.3,5.34,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,27.9,33.9,17.8,28.7,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:52:23,21.31,5.35,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.9,33.9,17.9,28.7,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:52:24,21.31,5.34,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,27.9,33.9,17.9,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:52:25,21.31,5.36,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,27.9,33.9,17.9,28.7,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:52:26,21.31,5.34,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.9,17.9,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:52:27,21.31,5.35,2.7,0.7,6.8,0.0,0.0,0.0,0.0,0.0,27.9,33.9,17.9,28.7,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:52:28,21.31,5.35,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,27.9,33.9,17.9,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:52:29,21.33,5.34,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,27.9,33.9,17.9,28.7,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 10:52:30,21.31,5.36,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.9,33.9,17.9,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
