datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2025-04-14 10:57:26,10.0,9.74,0.1,0.1,6.2,0.0,0.0,0.0,0.0,0.0,20.0,23.6,39.9,27.5,-128.7,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:57:27,10.0,9.76,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,20.0,23.6,39.9,27.5,-128.7,0.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:57:28,10.0,9.74,0.1,0.1,6.2,0.0,0.0,0.0,0.0,0.0,20.0,23.6,39.9,27.5,-128.7,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:57:29,10.01,9.74,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,20.0,23.6,39.9,27.5,-128.7,0.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:57:30,10.02,9.75,0.1,0.1,6.2,0.0,0.0,0.0,0.0,0.0,20.0,23.6,39.9,27.5,-128.7,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:57:31,10.01,9.74,0.1,0.1,6.2,0.0,0.0,0.0,0.0,0.0,20.0,23.6,40.0,27.5,-128.7,0.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:57:32,10.0,9.76,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,20.0,23.6,40.0,27.5,-128.7,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:57:33,10.0,9.74,0.1,0.1,6.2,0.0,0.0,0.0,0.0,0.0,20.0,23.6,40.0,27.5,-128.7,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:57:34,10.0,9.76,0.1,0.1,6.6,0.0,0.0,0.0,0.0,0.0,20.0,23.6,40.0,27.4,-128.7,0.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:57:35,10.0,9.75,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,20.0,23.6,40.0,27.4,-128.7,0.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:57:36,10.01,9.75,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,20.0,23.6,40.0,27.4,-128.7,0.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:57:37,10.02,9.75,0.1,0.1,6.2,0.0,0.0,0.0,0.0,0.0,20.0,23.6,40.0,27.4,-128.7,0.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:57:38,10.02,9.75,0.1,0.1,6.6,0.0,0.0,0.0,0.0,0.0,20.0,23.6,40.0,27.4,-128.7,0.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:57:39,10.02,9.75,0.1,0.1,6.7,0.0,0.0,0.0,0.0,0.0,20.0,23.6,40.0,27.4,-128.7,0.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:57:40,10.0,9.76,0.1,0.1,6.2,0.0,0.0,0.0,0.0,0.0,20.0,23.6,40.0,27.4,-128.7,0.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:57:41,10.0,9.74,0.1,0.1,6.7,0.0,0.0,0.0,0.0,0.0,20.0,23.6,40.0,27.4,-128.7,0.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:57:42,10.0,9.76,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,20.0,23.6,40.0,27.4,-128.7,0.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:57:43,10.01,9.75,0.1,0.1,6.8,0.0,0.0,0.0,0.0,0.0,20.0,23.6,40.0,27.4,-128.7,0.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:57:44,10.02,9.75,0.1,0.1,6.9,0.0,0.0,0.0,0.0,0.0,20.0,23.6,40.0,27.4,-128.7,0.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:57:45,10.01,9.76,0.1,0.1,7.0,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.0,27.4,-128.7,0.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:57:46,10.01,9.74,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.0,27.4,-128.7,0.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:57:47,10.0,9.76,0.1,0.1,7.0,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.0,27.4,-128.7,0.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:57:48,10.0,9.76,0.1,0.1,6.2,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.0,27.4,-128.7,0.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:57:49,10.01,9.74,0.1,0.1,6.7,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.0,27.4,-128.7,0.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:57:50,10.02,9.76,0.1,0.1,6.3,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.0,27.4,-128.7,0.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:57:51,10.01,9.74,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.0,27.4,-128.7,0.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:57:52,10.01,9.76,0.1,0.1,6.7,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.0,27.4,-128.7,0.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:57:53,10.01,9.76,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.0,27.4,-128.7,0.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:57:54,10.0,9.75,0.1,0.1,6.7,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.0,27.4,-128.7,0.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:57:55,10.01,9.77,0.1,0.1,6.3,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.0,27.4,-128.7,0.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:57:56,10.01,9.76,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.0,27.4,-128.7,0.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:57:57,10.02,9.76,0.1,0.1,6.6,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.0,27.4,-128.7,0.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:57:58,10.02,9.76,0.1,0.1,6.2,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.0,27.4,-128.7,0.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:57:59,10.0,9.75,0.1,0.1,6.6,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.0,27.4,-128.7,0.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:58:00,10.01,9.76,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.0,27.4,-128.7,0.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:58:01,10.01,9.75,0.1,0.1,6.1,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.0,27.4,-128.7,0.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:58:02,10.01,9.75,0.1,0.1,7.0,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.0,27.4,-128.7,0.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:58:03,10.02,9.77,0.1,0.1,5.9,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.0,27.4,-128.7,0.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:58:04,10.02,9.75,0.1,0.1,6.6,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.1,27.4,-128.7,0.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:58:05,10.02,9.77,0.1,0.1,6.1,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.1,27.4,-128.7,0.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:58:06,10.01,9.77,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.1,27.3,-128.7,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:58:07,10.01,9.76,0.1,0.1,6.7,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.1,27.3,-128.7,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:58:08,10.01,9.76,0.1,0.1,6.1,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.1,27.3,-128.7,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:58:09,10.02,9.76,0.1,0.1,6.9,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.1,27.3,-128.7,0.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:58:10,10.02,9.76,0.1,0.1,6.3,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.1,27.3,-128.7,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:58:11,10.03,9.77,0.1,0.1,7.0,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.1,27.3,-128.7,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:58:12,10.02,9.75,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.1,27.3,-128.7,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:58:13,10.01,9.77,0.1,0.1,6.8,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.1,27.3,-128.7,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:58:14,10.0,9.76,0.1,0.1,6.6,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.2,27.3,-128.7,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:58:15,10.0,9.77,0.1,0.1,6.1,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.2,27.3,-128.7,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:58:16,10.0,9.77,0.1,0.1,6.7,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.2,27.3,-128.7,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:58:17,10.01,9.75,0.1,0.1,6.2,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.2,27.3,-128.7,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:58:18,10.02,9.77,0.1,0.1,6.6,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.2,27.3,-128.7,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:58:19,10.02,9.76,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.2,27.3,-128.7,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:58:20,10.01,9.77,0.1,0.1,6.7,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.2,27.3,-128.7,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:58:21,10.01,9.77,0.1,0.1,6.9,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.2,27.3,-128.7,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:58:22,10.01,9.76,0.1,0.1,6.2,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.2,27.3,-128.7,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:58:23,10.01,9.77,0.1,0.1,6.7,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.2,27.3,-128.7,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:58:24,10.01,9.76,0.1,0.1,6.0,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.2,27.3,-128.7,0.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:58:25,10.02,9.77,0.1,0.1,6.8,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.2,27.3,-128.7,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:58:26,10.02,9.77,0.1,0.1,6.2,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.2,27.3,-128.7,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:58:27,10.03,9.77,0.1,0.1,6.8,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.2,27.3,-128.7,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:58:28,10.02,9.77,0.1,0.1,6.9,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.2,27.3,-128.7,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:58:29,10.02,9.77,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.2,27.3,-128.7,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:58:30,10.02,9.77,0.1,0.1,6.7,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.2,27.3,-128.7,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:58:31,10.01,9.76,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.2,27.3,-128.7,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:58:32,10.02,9.76,0.1,0.1,6.8,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.2,27.3,-128.7,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:58:33,10.02,9.77,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.2,27.3,-128.7,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:58:34,10.02,9.76,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.2,27.3,-128.7,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:58:35,10.02,9.77,0.1,0.1,6.9,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.2,27.3,-128.7,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:58:36,10.02,9.77,0.1,0.1,6.6,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.2,27.3,-128.7,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:58:37,10.02,9.78,0.1,0.1,6.6,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.2,27.3,-128.7,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:58:38,10.02,9.77,0.1,0.1,6.9,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.2,27.3,-128.7,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:58:39,10.02,9.77,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.2,27.3,-128.7,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:58:40,10.02,9.77,0.1,0.1,6.9,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.2,27.3,-128.7,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:58:41,10.01,9.77,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.2,27.3,-128.7,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:58:42,10.01,9.77,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.2,27.3,-128.7,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:58:43,10.02,9.77,0.1,0.1,6.3,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.2,27.2,-128.7,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:58:44,10.02,9.77,0.1,0.1,6.3,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.2,27.2,-128.7,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:58:45,10.03,9.76,0.1,0.1,6.7,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.2,27.2,-128.7,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:58:46,10.02,9.77,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.2,27.2,-128.7,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:58:47,10.03,9.76,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.2,27.2,-128.7,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:58:48,10.02,9.77,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.2,27.2,-128.7,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:58:49,10.02,9.77,0.1,0.1,6.3,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.3,27.2,-128.7,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:58:50,10.02,9.77,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.3,27.2,-128.7,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:58:51,10.02,9.77,0.1,0.1,6.1,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.3,27.2,-128.7,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:58:52,10.02,9.77,0.1,0.1,7.0,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.3,27.2,-128.7,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:58:53,10.02,9.77,0.1,0.1,6.1,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.3,27.2,-128.7,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:58:54,10.02,9.77,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.3,27.2,-128.7,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:58:55,10.03,9.78,0.1,0.1,6.2,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.3,27.2,-128.7,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:58:56,10.02,9.77,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.3,27.2,-128.7,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:58:57,10.02,9.79,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.4,27.2,-128.7,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:58:58,10.03,9.77,0.1,0.1,6.2,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.4,27.2,-128.7,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:58:59,10.03,9.79,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.4,27.2,-128.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:59:00,10.03,9.77,0.1,0.1,6.3,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.4,27.2,-128.7,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:59:01,10.03,9.77,0.1,0.1,7.0,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.4,27.2,-128.7,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:59:02,10.03,9.78,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.4,27.2,-128.7,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:59:03,10.02,9.77,0.1,0.1,6.6,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.4,27.2,-128.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:59:04,10.02,9.78,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.4,27.2,-128.7,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:59:05,10.02,9.77,0.1,0.1,6.1,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.4,27.2,-128.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:59:06,10.02,9.79,0.1,0.1,6.9,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.4,27.2,-128.7,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:59:07,10.03,9.77,0.1,0.1,6.0,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.4,27.2,-128.7,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:59:08,10.02,9.78,0.1,0.1,6.7,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.4,27.2,-128.7,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:59:09,10.02,9.77,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.4,27.2,-128.7,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:59:10,10.03,9.78,0.1,0.1,6.7,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.4,27.2,-128.7,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:59:11,10.05,9.77,0.1,0.1,6.8,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.4,27.2,-128.7,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:59:12,10.05,9.78,0.1,0.1,6.3,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.4,27.2,-128.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:59:13,10.03,9.77,0.1,0.1,7.0,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.4,27.2,-128.7,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:59:14,10.02,9.78,0.1,0.1,6.3,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.4,27.2,-128.7,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:59:15,10.03,9.77,0.1,0.1,6.7,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.4,27.2,-128.7,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:59:16,10.03,9.78,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.4,27.2,-128.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:59:17,10.02,9.79,0.1,0.1,6.9,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.5,27.2,-128.7,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:59:18,10.02,9.77,0.1,0.1,6.7,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.5,27.2,-128.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:59:19,10.02,9.79,0.1,0.1,6.7,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.5,27.2,-128.7,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:59:20,10.02,9.77,0.1,0.1,6.9,0.0,0.0,0.0,0.0,0.0,20.1,23.6,40.5,27.2,-128.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
