datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2025-04-11 09:52:44,23.59,5.68,2.9,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.9,33.5,18.6,28.5,-128.7,18.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:52:45,23.57,5.68,2.9,0.7,6.8,0.0,0.0,0.0,0.0,0.0,27.9,33.5,18.6,28.5,-128.7,18.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:52:46,23.57,5.68,3.0,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,33.5,18.6,28.5,-128.7,18.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:52:47,23.56,5.68,3.0,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,33.5,18.6,28.5,-128.7,18.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:52:48,23.56,5.69,3.0,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.5,18.6,28.5,-128.7,18.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:52:49,23.56,5.68,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.5,18.6,28.5,-128.7,18.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:52:50,23.57,5.68,2.9,0.7,7.8,0.0,0.0,0.0,0.0,0.0,27.9,33.5,18.6,28.5,-128.7,18.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:52:51,23.56,5.68,3.0,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,33.5,18.6,28.5,-128.7,18.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:52:52,23.56,5.68,3.0,0.7,6.9,0.0,0.0,0.0,0.0,0.0,27.9,33.5,18.5,28.5,-128.7,18.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:52:53,23.56,5.69,3.0,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.9,33.5,18.5,28.5,-128.7,18.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:52:54,23.56,5.68,3.0,0.7,7.8,0.0,0.0,0.0,0.0,0.0,27.9,33.5,18.5,28.5,-128.7,18.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:52:55,23.56,5.68,2.9,0.7,7.9,0.0,0.0,0.0,0.0,0.0,27.9,33.5,18.5,28.5,-128.7,18.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:52:56,23.55,5.67,3.0,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.5,18.5,28.5,-128.7,18.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:52:57,23.56,5.69,3.0,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.9,33.5,18.5,28.5,-128.7,18.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:52:58,23.55,5.67,3.0,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.9,33.5,18.5,28.5,-128.7,18.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:52:59,23.55,5.68,2.9,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.9,33.5,18.5,28.5,-128.7,18.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:53:00,23.56,5.67,3.0,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.9,33.5,18.5,28.5,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:53:01,23.56,5.68,3.0,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.9,33.5,18.5,28.5,-128.7,18.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:53:02,23.56,5.68,2.9,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.5,18.5,28.5,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:53:03,23.57,5.68,2.9,0.7,6.9,0.0,0.0,0.0,0.0,0.0,27.9,33.5,18.5,28.5,-128.7,18.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:53:04,23.56,5.67,2.9,0.7,7.8,0.0,0.0,0.0,0.0,0.0,27.9,33.5,18.5,28.5,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:53:05,23.55,5.68,2.9,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,33.5,18.5,28.5,-128.7,18.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:53:06,23.55,5.67,3.0,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.9,33.5,18.5,28.5,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:53:07,23.55,5.68,3.0,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.9,33.5,18.4,28.5,-128.7,18.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:53:08,23.55,5.67,3.0,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,33.5,18.4,28.5,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:53:09,23.56,5.68,2.9,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.9,33.5,18.4,28.5,-128.7,18.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:53:10,23.56,5.67,2.9,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,33.5,18.4,28.5,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:53:11,23.56,5.68,2.9,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.5,18.4,28.5,-128.7,18.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:53:12,23.56,5.67,3.0,0.7,6.6,0.0,0.0,0.0,0.0,0.0,27.9,33.5,18.4,28.5,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:53:13,23.57,5.68,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.9,33.5,18.4,28.5,-128.7,18.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:53:14,23.57,5.67,2.9,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.5,18.4,28.5,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:53:15,23.56,5.68,3.0,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.5,18.4,28.5,-128.7,18.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:53:16,23.55,5.67,3.0,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.5,18.4,28.5,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:53:17,23.55,5.68,3.0,0.7,8.0,0.0,0.0,0.0,0.0,0.0,27.9,33.5,18.4,28.5,-128.7,18.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:53:18,23.55,5.68,3.0,0.7,6.8,0.0,0.0,0.0,0.0,0.0,27.9,33.5,18.4,28.5,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:53:19,23.55,5.67,2.9,0.7,7.8,0.0,0.0,0.0,0.0,0.0,27.9,33.5,18.4,28.5,-128.7,18.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:53:20,23.55,5.68,2.9,0.7,7.8,0.0,0.0,0.0,0.0,0.0,27.9,33.5,18.3,28.5,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:53:21,23.57,5.67,3.0,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.5,18.3,28.5,-128.7,18.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:53:22,23.56,5.68,3.0,0.7,6.9,0.0,0.0,0.0,0.0,0.0,27.9,33.5,18.3,28.5,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:53:23,23.56,5.67,3.0,0.7,8.1,0.0,0.0,0.0,0.0,0.0,27.9,33.5,18.3,28.5,-128.7,18.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:53:24,23.56,5.68,3.0,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.9,33.5,18.3,28.5,-128.7,18.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:53:25,23.56,5.67,2.9,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.9,33.5,18.3,28.5,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:53:26,23.56,5.67,2.9,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.9,33.5,18.3,28.5,-128.7,18.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:53:27,23.55,5.67,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.9,33.5,18.3,28.5,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:53:28,23.56,5.68,2.9,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.9,33.5,18.3,28.5,-128.7,18.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:53:29,23.55,5.67,2.9,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.9,33.5,18.3,28.5,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:53:30,23.55,5.68,3.0,0.7,7.8,0.0,0.0,0.0,0.0,0.0,27.9,33.5,18.3,28.5,-128.7,18.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:53:31,23.52,5.67,2.9,0.7,7.9,0.0,0.0,0.0,0.0,0.0,27.9,33.5,18.3,28.5,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:53:32,23.55,5.68,2.9,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,33.4,18.3,28.5,-128.7,18.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:53:33,23.55,5.67,2.9,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.4,18.2,28.5,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:53:34,23.55,5.68,2.9,0.7,6.8,0.0,0.0,0.0,0.0,0.0,27.9,33.4,18.2,28.5,-128.7,18.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:53:35,23.55,5.68,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.9,33.4,18.2,28.5,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:53:36,23.55,5.68,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.4,18.2,28.4,-128.7,18.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:53:37,23.55,5.67,2.9,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.9,33.4,18.2,28.4,-128.7,18.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:53:38,23.55,5.67,2.9,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.4,18.2,28.4,-128.7,18.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:53:39,23.56,5.68,3.0,0.7,6.7,0.0,0.0,0.0,0.0,0.0,27.9,33.4,18.2,28.4,-128.7,18.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:53:40,23.55,5.68,3.0,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.9,33.4,18.2,28.4,-128.7,18.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:53:41,23.55,5.68,3.0,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.4,18.2,28.4,-128.7,18.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:53:42,23.55,5.67,2.9,0.7,8.1,0.0,0.0,0.0,0.0,0.0,27.9,33.4,18.2,28.4,-128.7,18.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:53:43,23.55,5.67,2.9,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.4,18.2,28.4,-128.7,18.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:53:44,23.54,5.68,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.4,18.2,28.4,-128.7,18.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:53:45,23.52,5.68,3.0,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.4,18.2,28.4,-128.7,18.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:53:46,23.52,5.67,3.0,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.4,18.1,28.4,-128.7,18.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:53:47,23.52,5.67,3.0,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.4,18.1,28.4,-128.7,18.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:53:48,23.55,5.66,3.0,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.4,18.1,28.4,-128.7,18.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:53:49,23.56,5.67,2.9,0.7,7.8,0.0,0.0,0.0,0.0,0.0,27.9,33.4,18.1,28.4,-128.7,18.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:53:50,23.54,5.67,2.9,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.4,18.1,28.4,-128.7,18.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:53:51,23.54,5.66,3.0,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.4,18.1,28.4,-128.7,18.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:53:52,23.52,5.66,3.0,0.7,6.9,0.0,0.0,0.0,0.0,0.0,27.9,33.4,18.1,28.4,-128.7,18.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:53:53,23.52,5.67,3.0,0.7,6.9,0.0,0.0,0.0,0.0,0.0,27.9,33.4,18.1,28.4,-128.7,18.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:53:54,23.52,5.68,3.0,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.9,33.4,18.1,28.4,-128.7,18.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:53:55,23.52,5.66,3.0,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.9,33.4,18.1,28.4,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:53:56,23.54,5.67,3.0,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.4,18.1,28.4,-128.7,18.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:53:57,23.54,5.66,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.4,18.1,28.4,-128.7,18.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:53:58,23.55,5.68,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.9,33.4,18.1,28.4,-128.7,18.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:53:59,23.54,5.66,2.9,0.7,7.8,0.0,0.0,0.0,0.0,0.0,27.9,33.4,18.1,28.4,-128.7,18.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:54:00,23.55,5.68,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.9,33.4,18.1,28.3,-128.7,18.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:54:01,23.52,5.66,2.9,0.7,7.8,0.0,0.0,0.0,0.0,0.0,27.9,33.4,18.1,28.3,-128.7,18.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:54:02,23.52,5.68,3.0,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.9,33.4,18.1,28.3,-128.7,18.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:54:03,23.52,5.66,3.0,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.4,18.1,28.3,-128.7,18.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:54:04,23.54,5.68,3.0,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.9,33.4,18.0,28.3,-128.7,18.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:54:05,23.52,5.66,2.9,0.7,8.0,0.0,0.0,0.0,0.0,0.0,27.9,33.4,18.0,28.3,-128.7,18.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:54:06,23.52,5.68,3.0,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.9,33.4,18.0,28.3,-128.7,18.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:54:07,23.54,5.66,2.9,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.9,33.4,18.0,28.3,-128.7,18.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:54:08,23.54,5.67,2.9,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.4,18.0,28.3,-128.7,18.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:54:09,23.52,5.65,2.9,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.9,33.4,18.0,28.3,-128.7,18.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:54:10,23.52,5.67,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.9,33.4,18.0,28.3,-128.7,18.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:54:11,23.51,5.66,2.9,0.7,6.8,0.0,0.0,0.0,0.0,0.0,27.9,33.4,18.0,28.3,-128.7,18.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:54:12,23.52,5.67,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.9,33.4,18.0,28.3,-128.7,18.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:54:13,23.54,5.65,3.0,0.7,7.8,0.0,0.0,0.0,0.0,0.0,27.9,33.4,18.0,28.3,-128.7,18.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:54:14,23.52,5.67,2.9,0.7,7.8,0.0,0.0,0.0,0.0,0.0,27.9,33.4,18.0,28.3,-128.7,18.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:54:15,23.51,5.65,2.9,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.4,18.0,28.3,-128.7,18.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:54:16,23.54,5.67,2.9,0.7,7.9,0.0,0.0,0.0,0.0,0.0,27.9,33.4,18.0,28.3,-128.7,18.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:54:17,23.54,5.65,2.9,0.7,8.1,0.0,0.0,0.0,0.0,0.0,27.9,33.4,18.0,28.3,-128.7,18.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:54:18,23.54,5.66,3.0,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.4,18.0,28.3,-128.7,18.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:54:19,23.54,5.65,2.9,0.7,7.9,0.0,0.0,0.0,0.0,0.0,27.9,33.4,18.0,28.3,-128.7,18.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:54:20,23.55,5.66,3.0,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.9,33.4,18.0,28.3,-128.7,18.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:54:21,23.52,5.65,2.9,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.9,33.4,17.9,28.2,-128.7,18.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:54:22,23.52,5.66,2.9,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,33.4,17.9,28.2,-128.7,18.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:54:23,23.52,5.65,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.9,33.4,17.9,28.2,-128.7,18.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:54:24,23.52,5.67,2.9,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.4,17.9,28.2,-128.7,18.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:54:25,23.51,5.65,2.9,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.9,33.4,17.9,28.2,-128.7,18.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:54:26,23.52,5.67,3.0,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.9,33.4,17.9,28.2,-128.7,18.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:54:27,23.5,5.65,3.0,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.4,17.9,28.2,-128.7,18.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:54:28,23.5,5.65,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.4,17.9,28.2,-128.7,18.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:54:29,23.5,5.65,2.9,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.9,33.4,17.9,28.2,-128.7,18.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:54:30,23.5,5.65,3.0,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.9,33.4,17.9,28.2,-128.7,18.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:54:31,23.51,5.66,3.0,0.7,7.9,0.0,0.0,0.0,0.0,0.0,27.9,33.4,17.9,28.2,-128.7,18.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:54:32,23.51,5.65,2.9,0.7,7.8,0.0,0.0,0.0,0.0,0.0,27.9,33.4,17.9,28.2,-128.7,18.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:54:33,23.51,5.66,2.9,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.9,33.4,17.9,28.2,-128.7,18.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:54:34,23.52,5.65,3.0,0.7,7.8,0.0,0.0,0.0,0.0,0.0,27.9,33.4,17.8,28.2,-128.7,18.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:54:35,23.52,5.66,3.0,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.9,33.4,17.8,28.2,-128.7,18.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:54:36,23.54,5.65,2.9,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.9,33.4,17.8,28.1,-128.7,18.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:54:37,23.51,5.67,3.0,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,33.4,17.8,28.1,-128.7,18.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:54:38,23.5,5.65,3.0,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.4,17.8,28.1,-128.7,18.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
