datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2025-04-11 13:33:40,21.36,5.36,2.8,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.9,34.1,18.7,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:33:41,21.36,5.36,2.8,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.1,18.8,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:33:42,21.36,5.36,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.1,18.8,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:33:43,21.35,5.36,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.1,18.8,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:33:44,21.35,5.37,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.1,18.8,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:33:45,21.35,5.36,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.1,18.8,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:33:46,21.35,5.36,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.1,18.8,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:33:47,21.35,5.36,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.1,18.8,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:33:48,21.35,5.36,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.1,18.8,29.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:33:49,21.35,5.36,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.1,18.8,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:33:50,21.36,5.36,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.1,18.9,29.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:33:51,21.36,5.36,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.1,18.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:33:52,21.36,5.36,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.1,18.9,29.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:33:53,21.36,5.36,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.1,18.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:33:54,21.36,5.35,2.8,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.9,34.1,18.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:33:55,21.36,5.36,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.1,18.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:33:56,21.36,5.36,2.8,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.9,34.1,18.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:33:57,21.36,5.36,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.1,18.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:33:58,21.38,5.36,2.8,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.9,34.1,18.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:33:59,21.38,5.36,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.1,18.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:34:00,21.38,5.36,2.8,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.9,34.1,18.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:34:01,21.38,5.36,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:34:02,21.39,5.36,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:34:03,21.39,5.36,2.8,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:34:04,21.38,5.36,2.8,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:34:05,21.38,5.36,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:34:06,21.38,5.36,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:34:07,21.38,5.36,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:34:08,21.38,5.36,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:34:09,21.36,5.36,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:34:10,21.36,5.36,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:34:11,21.38,5.37,2.8,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:34:12,21.36,5.36,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:34:13,21.36,5.36,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.1,29.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:34:14,21.35,5.36,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:34:15,21.36,5.36,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.1,29.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:34:16,21.36,5.36,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:34:17,21.35,5.36,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:34:18,21.36,5.37,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:34:19,21.36,5.38,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:34:20,21.36,5.38,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.2,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:34:21,21.38,5.38,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.2,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:34:22,21.38,5.38,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.2,29.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:34:23,21.36,5.38,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.2,29.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:34:24,21.36,5.38,2.8,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.2,29.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:34:25,21.36,5.38,2.8,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.2,29.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:34:26,21.36,5.37,2.8,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.2,29.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:34:27,21.36,5.39,2.8,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.3,29.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:34:28,21.36,5.38,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.3,29.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:34:29,21.36,5.38,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.3,29.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:34:30,21.36,5.38,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.3,29.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:34:31,21.36,5.38,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.3,29.3,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:34:32,21.36,5.38,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.3,29.3,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:34:33,21.36,5.38,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.3,29.3,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:34:34,21.36,5.39,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.3,29.3,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:34:35,21.36,5.38,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.4,29.3,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:34:36,21.36,5.39,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.4,29.3,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:34:37,21.36,5.39,2.8,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.4,29.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:34:38,21.35,5.39,2.8,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.4,29.3,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:34:39,21.35,5.39,2.8,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.4,29.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:34:40,21.36,5.39,2.8,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.4,29.3,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:34:41,21.36,5.39,2.8,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.4,29.3,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:34:42,21.39,5.38,2.8,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.5,29.3,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:34:43,21.39,5.39,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.5,29.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:34:44,21.39,5.39,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.5,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:34:45,21.39,5.39,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.5,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:34:46,21.38,5.39,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.5,29.4,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:34:47,21.38,5.39,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.5,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:34:48,21.38,5.39,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.6,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:34:49,21.38,5.39,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.6,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:34:50,21.38,5.39,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.6,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:34:51,21.38,5.37,2.8,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.6,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:34:52,21.38,5.38,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.6,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:34:53,21.39,5.38,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.7,29.4,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:34:54,21.39,5.38,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.7,29.4,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:34:55,21.39,5.38,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.7,29.4,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:34:56,21.4,5.38,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.7,29.4,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:34:57,21.4,5.38,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.7,29.4,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:34:58,21.39,5.38,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.7,29.4,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:34:59,21.39,5.37,2.8,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.8,29.4,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:35:00,21.38,5.37,2.8,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.8,29.4,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 13:25:01,21.18,5.38,2.8,0.7,7.1,0.0,0.0,0.0,0.0,0.0,29.0,34.0,21.1,29.4,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 13:25:02,21.18,5.38,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,29.0,34.0,21.1,29.4,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 13:25:03,21.18,5.38,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,29.0,34.0,21.1,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 13:25:04,21.18,5.38,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,29.0,34.0,21.1,29.4,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 13:25:05,21.18,5.38,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,29.0,34.0,21.1,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 13:25:06,21.18,5.38,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,29.0,34.0,21.1,29.4,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 13:25:07,21.18,5.38,2.8,0.7,7.1,0.0,0.0,0.0,0.0,0.0,29.0,34.0,21.1,29.4,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 13:25:08,21.18,5.38,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,29.0,34.0,21.1,29.4,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 13:25:09,21.17,5.38,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,29.0,34.0,21.1,29.4,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 13:25:10,21.17,5.38,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,29.0,34.0,21.1,29.4,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 13:25:11,21.17,5.38,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,29.0,34.0,21.1,29.4,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 13:25:12,21.17,5.38,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,29.0,34.0,21.1,29.4,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 13:25:13,21.17,5.39,2.8,0.7,7.6,0.0,0.0,0.0,0.0,0.0,29.0,34.0,21.1,29.4,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 13:25:14,21.18,5.37,2.8,0.7,7.7,0.0,0.0,0.0,0.0,0.0,29.0,34.0,21.1,29.5,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 13:25:15,21.18,5.39,2.8,0.7,7.7,0.0,0.0,0.0,0.0,0.0,29.0,34.0,21.1,29.5,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 13:25:16,21.17,5.37,2.8,0.7,7.6,0.0,0.0,0.0,0.0,0.0,29.0,34.0,21.1,29.5,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 13:25:17,21.18,5.38,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,29.0,34.0,21.1,29.5,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 13:25:18,21.18,5.37,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,29.0,34.0,21.1,29.5,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 13:25:19,21.17,5.38,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,29.0,34.0,21.1,29.5,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 13:25:20,21.18,5.38,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,29.0,34.0,21.1,29.5,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 13:25:21,21.18,5.38,2.8,0.7,7.6,0.0,0.0,0.0,0.0,0.0,29.0,34.0,21.1,29.5,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 13:25:22,21.18,5.38,2.8,0.7,7.6,0.0,0.0,0.0,0.0,0.0,29.0,34.0,21.1,29.5,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 13:25:23,21.18,5.38,2.8,0.7,7.6,0.0,0.0,0.0,0.0,0.0,29.0,34.0,21.1,29.5,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 13:25:24,21.18,5.38,2.8,0.7,7.7,0.0,0.0,0.0,0.0,0.0,29.0,34.0,21.1,29.5,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 13:25:25,21.19,5.38,2.8,0.7,7.6,0.0,0.0,0.0,0.0,0.0,29.0,34.0,21.1,29.5,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 13:25:26,21.19,5.38,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,29.0,34.0,21.1,29.5,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 13:25:27,21.19,5.39,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,29.0,34.0,21.1,29.5,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 13:25:28,21.19,5.39,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,29.0,34.0,21.1,29.5,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 13:25:29,21.19,5.39,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,29.0,34.0,21.1,29.5,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 13:25:30,21.19,5.39,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,29.0,34.0,21.1,29.5,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 13:25:31,21.18,5.39,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,29.0,34.0,21.1,29.5,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 13:25:32,21.18,5.39,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,29.0,34.0,21.1,29.5,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 13:25:33,21.18,5.38,2.8,0.7,7.6,0.0,0.0,0.0,0.0,0.0,29.0,34.0,21.1,29.5,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 13:25:34,21.18,5.39,2.8,0.7,7.7,0.0,0.0,0.0,0.0,0.0,29.0,34.0,21.1,29.5,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
