DateTime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2025-04-11 10:55:50,21.25,5.34,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.8,19.6,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:55:51,21.27,5.33,2.7,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.8,19.6,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:55:52,21.27,5.33,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.8,19.6,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:55:53,21.28,5.33,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.8,19.5,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:55:54,21.28,5.349999,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.8,19.5,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:55:55,21.28,5.349999,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.8,19.5,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:55:56,21.25,5.34,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.8,19.5,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:55:57,21.24,5.33,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.8,19.5,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:55:58,21.27,5.349999,2.8,0.7,6.3,0.0,0.0,0.0,0.0,0.0,28.0,33.8,19.5,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:55:59,21.27,5.33,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.8,19.5,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:56:00,21.27,5.33,2.8,0.7,6.3,0.0,0.0,0.0,0.0,0.0,28.0,33.8,19.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:56:01,21.25,5.33,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.8,19.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:56:02,21.25,5.33,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.9,19.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:56:03,21.24,5.33,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.9,19.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:56:04,21.24,5.33,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.9,19.3,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:56:05,21.28,5.33,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.9,19.3,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:56:06,21.28,5.34,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.9,19.3,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:56:07,21.28,5.34,2.7,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.9,19.3,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:56:08,21.28,5.33,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.9,19.2,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:56:09,21.27,5.33,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.0,33.9,19.2,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:56:10,21.25,5.33,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.0,33.9,19.2,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:56:11,21.27,5.349999,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.9,19.2,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:56:12,21.27,5.33,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.9,19.2,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:56:13,21.28,5.34,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.9,19.1,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:56:14,21.28,5.33,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.9,19.1,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:56:15,21.27,5.349999,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.9,19.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:56:16,21.27,5.349999,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.9,19.1,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:56:17,21.28,5.34,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.9,19.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:56:18,21.24,5.34,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.9,19.0,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:56:19,21.24,5.34,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.9,19.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:56:20,21.25,5.349999,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.9,19.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:56:21,21.25,5.349999,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.9,19.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:56:22,21.27,5.349999,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.9,19.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:56:23,21.28,5.34,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.9,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:56:24,21.28,5.349999,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:56:25,21.28,5.34,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.9,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:56:26,21.28,5.34,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:56:27,21.25,5.34,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.9,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:56:28,21.27,5.34,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.8,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:56:29,21.25,5.34,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.8,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:56:30,21.25,5.33,2.8,0.7,6.3,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.8,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:56:31,21.27,5.34,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.8,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:56:32,21.27,5.33,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.8,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:56:33,21.28,5.349999,2.7,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.8,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:56:34,21.29,5.33,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.7,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:56:35,21.28,5.349999,2.7,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.7,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:56:36,21.3,5.33,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.7,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:56:37,21.28,5.349999,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.7,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:56:38,21.28,5.33,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.7,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:56:39,21.28,5.349999,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.7,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:56:40,21.3,5.349999,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.7,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:56:41,21.28,5.33,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.6,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:56:42,21.28,5.349999,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.6,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:56:43,21.29,5.33,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.6,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:56:44,21.28,5.349999,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.6,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:56:45,21.29,5.33,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.6,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:56:46,21.28,5.36,2.7,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.6,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:56:47,21.28,5.33,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.5,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:56:48,21.28,5.33,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.5,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:56:49,21.3,5.36,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.5,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:56:50,21.29,5.34,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.5,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:56:51,21.3,5.349999,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.5,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:56:52,21.29,5.34,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.5,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:56:53,21.28,5.349999,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.5,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:56:54,21.27,5.34,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.5,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:56:55,21.28,5.349999,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.5,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:56:56,21.27,5.34,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.4,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:56:57,21.28,5.34,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.4,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:56:58,21.29,5.34,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.4,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:56:59,21.29,5.33,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.4,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:57:00,21.3,5.349999,2.8,0.7,6.2,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.4,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:57:01,21.28,5.34,2.9,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.4,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:57:02,21.27,5.36,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.4,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:57:03,21.27,5.34,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.4,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:57:04,21.28,5.349999,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.4,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:57:05,21.28,5.349999,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.4,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:57:06,21.28,5.349999,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.4,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:57:07,21.28,5.34,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.4,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:57:08,21.29,5.33,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.3,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:57:09,21.29,5.36,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.3,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:57:10,21.27,5.34,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.3,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:57:11,21.28,5.349999,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.3,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:57:12,21.27,5.34,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.3,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:57:13,21.28,5.349999,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.3,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:57:14,21.28,5.34,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.3,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:57:15,21.28,5.349999,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.3,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:57:16,21.28,5.34,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.3,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:57:17,21.27,5.34,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.3,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:57:18,21.28,5.34,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.3,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:57:19,21.3,5.349999,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.3,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:57:20,21.28,5.349999,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.3,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:57:21,21.3,5.34,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.3,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:57:22,21.28,5.34,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.3,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:57:23,21.29,5.33,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.3,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:57:24,21.28,5.349999,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.2,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:57:25,21.27,5.33,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:57:26,21.29,5.349999,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:57:27,21.28,5.33,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.2,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:57:28,21.27,5.349999,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:57:29,21.27,5.349999,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.2,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:57:30,21.28,5.349999,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:57:31,21.27,5.349999,2.7,0.7,6.3,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:57:32,21.28,5.34,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.2,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:57:33,21.27,5.349999,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:57:34,21.28,5.33,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.2,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:57:35,21.27,5.349999,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:57:36,21.24,5.33,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.2,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:57:37,21.25,5.349999,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:57:38,21.27,5.34,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.2,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:57:39,21.27,5.33,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.2,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:57:40,21.25,5.349999,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.2,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:57:41,21.27,5.33,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.2,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:57:42,21.27,5.349999,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.2,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:57:43,21.28,5.33,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.2,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
