DateTime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2025-04-11 09:28:51,22.55,5.55,2.9,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.1,33.2,18.4,28.8,-128.7,19.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:28:52,22.55,5.58,2.9,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.1,33.2,18.4,28.7,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:28:53,22.55,5.559999,2.9,0.7,8.099999,0.0,0.0,0.0,0.0,0.0,28.1,33.2,18.4,28.7,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:28:54,22.55,5.57,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.1,33.2,18.4,28.7,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:28:55,22.55,5.559999,2.8,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.1,33.2,18.4,28.7,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:28:56,22.55,5.57,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.1,33.2,18.4,28.7,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:28:57,22.55,5.559999,2.9,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.1,33.2,18.4,28.7,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:28:58,22.54,5.58,2.9,0.7,7.9,0.0,0.0,0.0,0.0,0.0,28.1,33.2,18.4,28.7,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:28:59,22.54,5.559999,2.9,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.1,33.2,18.3,28.7,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:29:00,22.55,5.58,2.9,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.1,33.2,18.3,28.7,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:29:01,22.55,5.559999,2.9,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.1,33.2,18.3,28.7,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:29:02,22.56,5.559999,2.9,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.1,33.2,18.3,28.7,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:29:03,22.55,5.57,2.9,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.1,33.2,18.3,28.7,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:29:04,22.55,5.58,2.9,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.1,33.2,18.3,28.7,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:29:05,22.56,5.57,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.1,33.2,18.3,28.7,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:29:06,22.55,5.559999,2.9,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.1,33.2,18.3,28.7,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:29:07,22.55,5.57,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.1,33.2,18.3,28.7,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:29:08,22.55,5.57,2.9,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.2,18.3,28.7,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:29:09,22.55,5.559999,2.9,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.2,18.3,28.7,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:29:10,22.54,5.559999,2.9,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.2,18.3,28.7,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:29:11,22.55,5.57,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.2,18.3,28.7,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:29:12,22.54,5.559999,2.9,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.2,18.3,28.7,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:29:13,22.55,5.57,2.9,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.2,18.3,28.7,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:29:14,22.56,5.55,2.9,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.2,18.3,28.7,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:29:15,22.55,5.57,2.9,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.2,18.3,28.7,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:29:16,22.55,5.559999,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.0,33.2,18.2,28.7,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:29:17,22.55,5.559999,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.2,18.2,28.7,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:29:18,22.54,5.559999,2.9,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.2,18.2,28.7,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:29:19,22.55,5.559999,2.8,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.2,18.2,28.7,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:29:20,22.55,5.55,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.2,18.2,28.7,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:29:21,22.56,5.57,2.9,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.2,18.2,28.7,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:29:22,22.55,5.55,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.0,33.2,18.2,28.7,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:29:23,22.56,5.559999,2.9,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.2,28.7,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:29:24,22.57,5.559999,2.9,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.2,28.7,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:29:25,22.56,5.559999,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.2,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:29:26,22.55,5.559999,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.2,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:29:27,22.56,5.57,2.9,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.2,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:29:28,22.55,5.55,2.9,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.2,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:29:29,22.54,5.58,2.9,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.2,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:29:30,22.55,5.55,2.9,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.2,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:29:31,22.54,5.57,2.9,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.2,28.6,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:29:32,22.55,5.55,2.9,0.7,7.9,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.2,28.6,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:29:33,22.55,5.57,2.9,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.2,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:29:34,22.55,5.55,2.9,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.2,28.6,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:29:35,22.55,5.57,2.9,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.2,28.6,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:29:36,22.55,5.559999,2.9,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.2,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:29:37,22.57,5.57,2.9,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.2,28.6,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:29:38,22.56,5.57,2.9,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.2,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:29:39,22.55,5.57,2.9,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.2,28.6,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:29:40,22.55,5.559999,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.2,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:29:41,22.56,5.57,2.9,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.2,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:29:42,22.55,5.58,2.9,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.0,33.2,18.2,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:29:43,22.55,5.57,2.9,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.2,18.2,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:29:44,22.55,5.559999,2.9,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.2,18.2,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:29:45,22.54,5.559999,2.8,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.0,33.2,18.2,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:29:46,22.55,5.57,2.9,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.2,18.2,28.6,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:29:47,22.55,5.55,2.9,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.2,18.2,28.6,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:29:48,22.56,5.57,2.9,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.2,18.2,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:29:49,22.54,5.559999,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.2,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:29:50,22.54,5.57,2.9,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.2,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:29:51,22.54,5.559999,2.9,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.2,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:29:52,22.54,5.58,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.2,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:29:53,22.54,5.559999,2.9,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.2,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:29:54,22.55,5.57,2.9,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.2,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:29:55,22.54,5.559999,2.9,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.2,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:29:56,22.54,5.58,2.9,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.2,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:29:57,22.54,5.55,2.9,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.2,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:29:58,22.54,5.58,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.2,28.6,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:29:59,22.55,5.55,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.2,28.6,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:30:00,22.56,5.559999,2.9,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.2,28.6,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:30:01,22.56,5.559999,2.9,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.2,28.6,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:30:02,22.55,5.559999,2.9,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.2,28.6,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:30:03,22.56,5.559999,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.2,28.6,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:30:04,22.55,5.559999,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.2,28.6,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:30:05,22.55,5.57,2.9,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.2,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:30:06,22.55,5.559999,2.9,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.2,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:30:07,22.55,5.57,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.3,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:30:08,22.55,5.57,2.9,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.3,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:30:09,22.54,5.559999,2.9,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.3,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:30:10,22.54,5.559999,2.9,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.3,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:30:11,22.54,5.57,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.3,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:30:12,22.52,5.559999,2.9,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.3,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:30:13,22.54,5.57,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.3,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:30:14,22.55,5.559999,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.3,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:30:15,22.55,5.57,2.9,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.3,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:30:16,22.55,5.55,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.3,28.6,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:30:17,22.56,5.559999,2.9,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.3,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:30:18,22.55,5.58,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.3,28.6,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:30:19,22.55,5.559999,2.9,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.3,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:30:20,22.55,5.57,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.3,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:30:21,22.55,5.559999,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.3,28.6,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:30:22,22.55,5.58,2.9,0.7,7.9,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.3,28.6,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:30:23,22.54,5.559999,2.9,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.3,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:30:24,22.54,5.559999,2.9,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.3,28.6,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:30:25,22.55,5.57,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.3,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:30:26,22.54,5.57,2.9,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.3,28.6,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:30:27,22.54,5.58,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.3,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:30:28,22.55,5.559999,2.9,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.3,28.6,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:30:29,22.56,5.58,2.9,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.3,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:30:30,22.56,5.559999,2.9,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.3,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:30:31,22.55,5.59,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.3,28.6,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:30:32,22.56,5.559999,2.9,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.3,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:30:33,22.57,5.58,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.3,28.6,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:30:34,22.58,5.57,2.9,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.3,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:30:35,22.57,5.59,2.9,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.3,28.6,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:30:36,22.57,5.58,2.9,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.3,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:30:37,22.58,5.57,2.9,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.3,28.6,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:30:38,22.57,5.59,2.9,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.3,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:30:39,22.57,5.559999,2.9,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.3,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:30:40,22.56,5.59,2.9,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.3,28.6,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:30:41,22.56,5.57,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.3,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:30:42,22.55,5.58,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.3,28.6,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:30:43,22.56,5.59,2.9,0.7,8.0,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.3,28.6,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:30:44,22.56,5.58,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.3,28.6,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
