datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed
2025-04-11 10:56:57,21.28,5.34,2.80,0.70,7.40,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.40,29.20,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:56:58,21.29,5.34,2.80,0.70,6.80,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.40,29.20,-128.70,21.20,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:56:59,21.29,5.33,2.80,0.70,6.90,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.40,29.20,-128.70,21.20,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:57:00,21.30,5.35,2.80,0.70,6.20,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.40,29.20,-128.70,21.20,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:57:01,21.28,5.34,2.90,0.70,7.30,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.40,29.20,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:57:02,21.27,5.36,2.80,0.70,7.40,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.40,29.20,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:57:03,21.27,5.34,2.80,0.70,7.00,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.40,29.20,-128.70,21.20,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:57:04,21.28,5.35,2.80,0.70,7.10,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.40,29.20,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:57:05,21.28,5.35,2.80,0.70,7.10,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.40,29.20,-128.70,21.20,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:57:06,21.28,5.35,2.80,0.70,6.50,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.40,29.20,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:57:07,21.28,5.34,2.80,0.70,6.60,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.40,29.20,-128.70,21.20,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:57:08,21.29,5.33,2.80,0.70,7.00,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.30,29.20,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:57:09,21.29,5.36,2.80,0.70,7.10,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.30,29.20,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:57:10,21.27,5.34,2.80,0.70,6.70,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.30,29.20,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:57:11,21.28,5.35,2.80,0.70,6.70,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.30,29.20,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:57:12,21.27,5.34,2.80,0.70,6.90,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.30,29.20,-128.70,21.20,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:57:13,21.28,5.35,2.80,0.70,7.50,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.30,29.20,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:57:14,21.28,5.34,2.80,0.70,6.80,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.30,29.20,-128.70,21.20,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:57:15,21.28,5.35,2.80,0.70,7.20,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.30,29.20,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:57:16,21.28,5.34,2.80,0.70,7.10,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.30,29.20,-128.70,21.20,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:57:17,21.27,5.34,2.80,0.70,6.70,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.30,29.20,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:57:18,21.28,5.34,2.80,0.70,6.90,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.30,29.20,-128.70,21.20,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:57:19,21.30,5.35,2.80,0.70,7.00,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.30,29.20,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:57:20,21.28,5.35,2.80,0.70,7.30,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.30,29.20,-128.70,21.20,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:57:21,21.30,5.34,2.80,0.70,7.10,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.30,29.20,-128.70,21.20,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:57:22,21.28,5.34,2.80,0.70,6.70,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.30,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:57:23,21.29,5.33,2.80,0.70,6.50,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.30,29.10,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:57:24,21.28,5.35,2.80,0.70,6.90,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.20,29.10,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:57:25,21.27,5.33,2.80,0.70,6.80,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.20,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:57:26,21.29,5.35,2.80,0.70,7.20,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.20,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:57:27,21.28,5.33,2.80,0.70,7.00,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.20,29.10,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:57:28,21.27,5.35,2.80,0.70,7.20,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.20,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:57:29,21.27,5.35,2.80,0.70,7.00,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.20,29.10,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:57:30,21.28,5.35,2.80,0.70,6.50,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.20,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:57:31,21.27,5.35,2.70,0.70,6.30,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.20,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:57:32,21.28,5.34,2.80,0.70,6.70,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.20,29.10,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:57:33,21.27,5.35,2.80,0.70,7.10,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.20,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:57:34,21.28,5.33,2.80,0.70,7.30,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.20,29.10,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:57:35,21.27,5.35,2.80,0.70,7.50,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.20,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:57:36,21.24,5.33,2.80,0.70,7.50,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.20,29.10,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:57:37,21.25,5.35,2.80,0.70,6.80,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.20,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:57:38,21.27,5.34,2.80,0.70,6.90,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.20,29.10,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:57:39,21.27,5.33,2.80,0.70,6.50,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.20,29.10,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:57:40,21.25,5.35,2.80,0.70,6.50,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.20,29.10,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:57:41,21.27,5.33,2.80,0.70,6.80,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.20,29.10,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:57:42,21.27,5.35,2.80,0.70,7.10,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.20,29.10,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:57:43,21.28,5.33,2.80,0.70,7.20,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.20,29.10,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:57:44,21.29,5.35,2.80,0.70,6.90,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.20,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:57:45,21.28,5.33,2.80,0.70,6.60,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.20,29.10,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:57:46,21.27,5.35,2.80,0.70,6.90,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.20,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:57:47,21.27,5.35,2.80,0.70,6.80,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.20,29.10,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:57:48,21.27,5.34,2.80,0.70,7.00,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.20,29.10,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:57:49,21.25,5.36,2.80,0.70,6.30,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.20,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:57:50,21.27,5.33,2.80,0.70,6.40,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.20,29.10,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:57:51,21.25,5.36,2.80,0.70,6.60,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.20,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:57:52,21.25,5.35,2.80,0.70,7.10,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.20,29.10,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:57:53,21.25,5.35,2.80,0.70,6.60,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.20,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:57:54,21.25,5.35,2.80,0.70,6.60,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.20,29.10,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:57:55,21.27,5.34,2.80,0.70,6.70,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.20,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:57:56,21.28,5.35,2.80,0.70,7.10,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.20,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:57:57,21.27,5.34,2.80,0.70,7.50,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.20,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:57:58,21.28,5.36,2.80,0.70,7.20,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.20,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:57:59,21.29,5.34,2.80,0.70,6.60,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.20,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:58:00,21.29,5.35,2.80,0.70,6.40,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.20,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:58:01,21.29,5.33,2.80,0.70,6.90,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.20,29.00,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:58:02,21.28,5.35,2.70,0.70,6.70,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.20,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:58:03,21.27,5.34,2.80,0.70,7.10,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.20,29.00,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:58:04,21.28,5.35,2.70,0.70,7.50,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.20,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:58:05,21.27,5.35,2.80,0.70,7.20,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.20,29.00,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:58:06,21.28,5.34,2.80,0.70,6.80,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.20,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:58:07,21.28,5.35,2.80,0.70,7.00,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.20,29.00,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:58:08,21.28,5.34,2.80,0.70,7.40,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.20,29.00,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:58:09,21.29,5.35,2.80,0.70,7.40,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.20,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:58:10,21.29,5.34,2.80,0.70,6.90,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.20,29.00,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:58:11,21.28,5.35,2.80,0.70,6.80,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.20,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:58:12,21.25,5.34,2.80,0.70,6.50,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.20,29.00,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:58:13,21.27,5.34,2.80,0.70,6.40,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.20,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:58:14,21.27,5.34,2.80,0.70,7.10,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.20,29.00,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:58:15,21.28,5.35,2.80,0.70,7.00,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.20,29.00,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:58:16,21.27,5.33,2.80,0.70,7.00,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.20,29.00,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:58:17,21.25,5.35,2.80,0.70,6.80,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.20,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:58:18,21.27,5.33,2.80,0.70,6.60,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.20,29.00,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:58:19,21.27,5.35,2.80,0.70,6.90,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.20,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:58:20,21.24,5.34,2.80,0.70,7.40,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.20,29.00,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:58:21,21.25,5.33,2.80,0.70,7.30,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.20,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:58:22,21.28,5.35,2.80,0.70,6.50,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.30,29.00,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:58:23,21.27,5.33,2.80,0.70,6.70,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.30,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:58:24,21.29,5.34,2.80,0.70,6.60,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.30,29.00,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:58:25,21.28,5.33,2.80,0.70,6.50,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.30,29.00,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:58:26,21.27,5.34,2.70,0.70,7.70,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.30,29.00,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:58:27,21.25,5.33,2.80,0.70,6.90,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.30,29.00,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:58:28,21.28,5.35,2.80,0.70,7.20,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.30,29.00,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:58:29,21.28,5.33,2.80,0.70,7.10,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.30,29.00,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:58:30,21.28,5.35,2.80,0.70,7.10,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.30,29.00,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:58:31,21.27,5.33,2.80,0.70,6.90,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.30,29.00,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:58:32,21.28,5.35,2.80,0.70,7.00,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.30,29.00,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:58:33,21.25,5.33,2.80,0.70,7.40,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.30,29.00,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:58:34,21.24,5.34,2.80,0.70,7.00,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.30,29.00,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:58:35,21.24,5.34,2.80,0.70,7.10,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.30,29.00,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:58:36,21.25,5.34,2.80,0.70,7.30,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.30,29.00,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:58:37,21.25,5.35,2.80,0.70,6.80,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.30,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:58:38,21.27,5.33,2.80,0.70,6.50,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.30,29.00,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:58:39,21.27,5.35,2.80,0.70,7.40,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.30,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:58:40,21.24,5.33,2.80,0.70,6.70,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.30,29.00,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:58:41,21.27,5.35,2.80,0.70,6.70,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.30,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:58:42,21.25,5.33,2.80,0.70,6.50,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.30,29.00,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:58:43,21.23,5.35,2.80,0.70,7.20,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.30,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:58:44,21.24,5.34,2.80,0.70,6.80,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.30,29.00,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:58:45,21.24,5.33,2.80,0.70,6.90,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.30,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:58:46,21.25,5.35,2.80,0.70,7.30,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.30,29.00,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:58:47,21.24,5.33,2.80,0.70,6.90,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.40,29.00,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:58:48,21.25,5.36,2.80,0.70,6.80,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.40,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:58:49,21.23,5.34,2.80,0.70,7.20,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.40,29.00,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:58:50,21.24,5.34,2.80,0.70,7.20,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.40,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:58:51,21.23,5.34,2.80,0.70,6.80,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.40,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:58:52,21.24,5.35,2.80,0.70,7.20,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.50,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
