DateTime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed
2025-04-11 10:38:02,21.03,5.3,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.4,28.6,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:38:03,21.05,5.32,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.4,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:38:04,21.05,5.3,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.4,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:38:05,21.05,5.32,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.4,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:38:06,21.06,5.3,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.4,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:38:07,21.03,5.32,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.4,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:38:08,21.02,5.3,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.4,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:38:09,21.03,5.32,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.4,28.6,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:38:10,21.05,5.309999,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.4,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:38:11,21.03,5.309999,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.4,28.6,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:38:12,21.05,5.3,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.4,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:38:13,21.03,5.32,2.8,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.4,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:38:14,21.01,5.3,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.4,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:38:15,21.02,5.32,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.4,28.6,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:38:16,21.01,5.3,2.7,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.4,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:38:17,21.03,5.3,2.8,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.4,28.6,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:38:18,21.03,5.309999,2.7,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.4,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:38:19,21.03,5.3,2.7,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.4,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:38:20,21.05,5.309999,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.3,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:38:21,21.03,5.3,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.3,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:38:22,21.05,5.3,2.7,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.3,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:38:23,21.05,5.309999,2.8,0.7,6.4,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.3,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:38:24,21.06,5.3,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.3,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:38:25,21.06,5.3,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.3,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:38:26,21.03,5.3,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.3,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:38:27,21.02,5.3,2.8,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.3,28.6,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:38:28,21.02,5.309999,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.3,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:38:29,21.02,5.3,2.7,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.3,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:38:30,21.02,5.3,2.7,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.3,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:38:31,21.03,5.309999,2.7,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.3,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:38:32,21.03,5.3,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.3,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:38:33,21.02,5.3,2.7,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.3,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:38:34,21.03,5.3,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.3,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:38:35,21.06,5.3,2.7,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.3,28.6,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:38:36,21.05,5.3,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.3,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:38:37,21.05,5.3,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.3,28.6,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:38:38,21.05,5.309999,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.3,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:38:39,21.02,5.309999,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.3,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:38:40,21.03,5.309999,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.3,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:38:41,21.02,5.309999,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.5,18.3,28.6,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:38:42,21.01,5.309999,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.5,18.3,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:38:43,21.02,5.3,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.5,18.3,28.6,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:38:44,21.01,5.309999,2.7,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.5,18.3,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:38:45,21.02,5.3,2.7,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.5,18.3,28.6,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:38:46,21.0,5.3,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.5,18.3,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:38:47,21.01,5.3,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.5,18.3,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:38:48,21.03,5.3,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.5,18.3,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:38:49,21.03,5.309999,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.5,18.3,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:38:50,21.03,5.309999,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.5,18.3,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:38:51,21.03,5.3,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.5,18.4,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:38:52,21.01,5.309999,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.5,18.4,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:38:53,21.01,5.3,2.8,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.0,33.5,18.4,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:38:54,21.02,5.309999,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.5,18.4,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:38:55,21.01,5.3,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.5,18.4,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:38:56,21.0,5.3,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.5,18.4,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:38:57,20.99,5.3,2.7,0.7,6.3,0.0,0.0,0.0,0.0,0.0,28.0,33.5,18.4,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:38:58,21.01,5.3,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.5,18.4,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:38:59,21.0,5.3,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.5,18.4,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:39:00,21.01,5.3,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.5,18.4,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:39:01,21.02,5.3,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.5,18.4,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:39:02,21.01,5.3,2.7,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.5,18.4,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:39:03,21.01,5.309999,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.5,18.4,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:39:04,21.0,5.3,2.7,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.5,18.4,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:39:05,21.0,5.309999,2.7,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.5,18.4,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:39:06,21.01,5.3,2.7,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.5,18.4,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:39:07,20.99,5.3,2.7,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.5,18.4,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:39:08,21.01,5.29,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.5,18.4,28.6,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:39:09,20.99,5.3,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.5,18.4,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:39:10,21.0,5.3,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.5,18.4,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:39:11,20.99,5.309999,2.7,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.5,18.4,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:39:12,21.0,5.29,2.8,0.7,6.4,0.0,0.0,0.0,0.0,0.0,28.0,33.5,18.4,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:39:13,21.01,5.3,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.5,18.4,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:39:14,20.99,5.29,2.7,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.5,18.4,28.6,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:39:15,21.0,5.3,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.5,18.4,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:39:16,21.0,5.29,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.0,33.5,18.4,28.6,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:39:17,21.0,5.309999,2.7,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.5,18.4,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:39:18,21.0,5.29,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.5,18.4,28.6,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:39:19,20.97,5.309999,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.4,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:39:20,20.99,5.3,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.4,28.6,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:39:21,20.97,5.3,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.4,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:39:22,20.97,5.29,2.7,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.4,28.6,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:39:23,21.0,5.3,2.7,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.4,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:39:24,20.99,5.3,2.7,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.4,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:39:25,20.99,5.3,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.4,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:39:26,20.99,5.29,2.7,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.4,28.6,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:39:27,20.97,5.309999,2.7,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.4,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:39:28,20.99,5.29,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.4,28.6,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:39:29,20.99,5.3,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.5,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:39:30,21.0,5.3,2.8,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.5,28.6,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:39:31,20.99,5.3,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.5,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:39:32,20.99,5.3,2.8,0.7,6.4,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.5,28.6,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:39:33,20.96,5.3,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.5,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:39:34,20.97,5.3,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.5,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:39:35,20.96,5.3,2.8,0.7,6.4,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.5,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:39:36,20.99,5.3,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.5,28.6,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:39:37,20.97,5.3,2.7,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.5,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:39:38,20.97,5.29,2.7,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.6,28.6,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:39:39,20.96,5.3,2.7,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.6,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:39:40,20.96,5.309999,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.6,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:39:41,20.96,5.3,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.6,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:39:42,20.97,5.309999,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.6,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:39:43,20.96,5.3,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.6,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:39:44,20.96,5.309999,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.6,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:39:45,20.97,5.29,2.7,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.7,28.6,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:39:46,20.96,5.32,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.7,28.6,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:39:47,20.96,5.309999,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.7,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:39:48,20.96,5.309999,2.8,0.7,6.3,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.7,28.6,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:39:49,20.96,5.32,2.7,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.7,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:39:50,20.97,5.3,2.8,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.7,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:39:51,20.95,5.32,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.8,28.6,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:39:52,20.96,5.3,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.8,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:39:53,20.99,5.32,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.8,28.6,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:39:54,20.99,5.3,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.8,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:39:55,20.99,5.309999,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.8,28.6,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:39:56,20.97,5.3,2.7,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.8,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:39:57,20.96,5.3,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.9,28.6,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
